ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,08/28/2025,16:00,18:00,1.303,A,Consumption
SMNIGHT00000001,08/28/2025,18:00,20:00,1.005,A,Consumption
SMNIGHT00000001,08/28/2025,20:00,22:00,1.322,A,Consumption
SMNIGHT00000001,08/28/2025,22:00,00:00,0.332,A,Consumption
SMNIGHT00000001,08/29/2025,00:00,02:00,0.143,A,Consumption
SMNIGHT00000001,08/29/2025,02:00,04:00,0.152,A,Consumption
SMNIGHT00000001,08/29/2025,04:00,06:00,0.122,A,Consumption
SMNIGHT00000001,08/29/2025,06:00,08:00,0.071,A,Consumption
SMNIGHT00000001,08/29/2025,08:00,10:00,0.225,A,Consumption
SMNIGHT00000001,08/29/2025,10:00,12:00,0.252,A,Consumption
SMNIGHT00000001,08/29/2025,12:00,14:00,0.644,A,Consumption
SMNIGHT00000001,08/29/2025,14:00,16:00,0.456,A,Consumption
SMNIGHT00000001,08/29/2025,16:00,18:00,0.605,A,Consumption
SMNIGHT00000001,08/29/2025,18:00,20:00,0.554,A,Consumption
SMNIGHT00000001,08/29/2025,20:00,22:00,1.09,A,Consumption
SMNIGHT00000001,08/29/2025,22:00,00:00,0.362,A,Consumption
SMNIGHT00000001,08/30/2025,00:00,02:00,0.124,A,Consumption
SMNIGHT00000001,08/30/2025,02:00,04:00,0.12,A,Consumption
SMNIGHT00000001,08/30/2025,04:00,06:00,0.107,A,Consumption
SMNIGHT00000001,08/30/2025,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,08/30/2025,08:00,10:00,0.247,A,Consumption
SMNIGHT00000001,08/30/2025,10:00,12:00,0.23,A,Consumption
SMNIGHT00000001,08/30/2025,12:00,14:00,0.628,A,Consumption
SMNIGHT00000001,08/30/2025,14:00,16:00,0.447,A,Consumption
SMNIGHT00000001,08/30/2025,16:00,18:00,0.543,A,Consumption
SMNIGHT00000001,08/30/2025,18:00,20:00,0.481,A,Consumption
SMNIGHT00000001,08/30/2025,20:00,22:00,1.04,A,Consumption
SMNIGHT00000001,08/30/2025,22:00,00:00,0.309,A,Consumption
SMNIGHT00000001,08/31/2025,00:00,02:00,0.156,A,Consumption
SMNIGHT00000001,08/31/2025,02:00,04:00,0.108,A,Consumption
SMNIGHT00000001,08/31/2025,04:00,06:00,0.124,A,Consumption
SMNIGHT00000001,08/31/2025,06:00,08:00,0.076,A,Consumption
SMNIGHT00000001,08/31/2025,08:00,10:00,0.193,A,Consumption
SMNIGHT00000001,08/31/2025,10:00,12:00,0.269,A,Consumption
SMNIGHT00000001,08/31/2025,12:00,14:00,0.571,A,Consumption
SMNIGHT00000001,08/31/2025,14:00,16:00,0.727,A,Consumption
SMNIGHT00000001,08/31/2025,16:00,18:00,1.109,A,Consumption
SMNIGHT00000001,08/31/2025,18:00,20:00,0.755,A,Consumption
SMNIGHT00000001,08/31/2025,20:00,22:00,1.335,A,Consumption
SMNIGHT00000001,08/31/2025,22:00,00:00,0.379,A,Consumption
SMNIGHT00000001,09/01/2025,00:00,02:00,0.155,A,Consumption
SMNIGHT00000001,09/01/2025,02:00,04:00,0.166,A,Consumption
SMNIGHT00000001,09/01/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,09/01/2025,06:00,08:00,0.087,A,Consumption
SMNIGHT00000001,09/01/2025,08:00,10:00,0.255,A,Consumption
SMNIGHT00000001,09/01/2025,10:00,12:00,0.188,A,Consumption
SMNIGHT00000001,09/01/2025,12:00,14:00,0.425,A,Consumption
SMNIGHT00000001,09/01/2025,14:00,16:00,0.551,A,Consumption
SMNIGHT00000001,09/01/2025,16:00,18:00,0.885,A,Consumption
SMNIGHT00000001,09/01/2025,18:00,20:00,1.057,A,Consumption
SMNIGHT00000001,09/01/2025,20:00,22:00,1.302,A,Consumption
SMNIGHT00000001,09/01/2025,22:00,00:00,0.403,A,Consumption
SMNIGHT00000001,09/02/2025,00:00,02:00,0.142,A,Consumption
SMNIGHT00000001,09/02/2025,02:00,04:00,0.138,A,Consumption
SMNIGHT00000001,09/02/2025,04:00,06:00,0.11,A,Consumption
SMNIGHT00000001,09/02/2025,06:00,08:00,0.071,A,Consumption
SMNIGHT00000001,09/02/2025,08:00,10:00,0.232,A,Consumption
SMNIGHT00000001,09/02/2025,10:00,12:00,0.22,A,Consumption
SMNIGHT00000001,09/02/2025,12:00,14:00,0.689,A,Consumption
SMNIGHT00000001,09/02/2025,14:00,16:00,0.612,A,Consumption
SMNIGHT00000001,09/02/2025,16:00,18:00,1.176,A,Consumption
SMNIGHT00000001,09/02/2025,18:00,20:00,1.185,A,Consumption
SMNIGHT00000001,09/02/2025,20:00,22:00,1.32,A,Consumption
SMNIGHT00000001,09/02/2025,22:00,00:00,0.348,A,Consumption
SMNIGHT00000001,09/03/2025,00:00,02:00,0.165,A,Consumption
SMNIGHT00000001,09/03/2025,02:00,04:00,0.12,A,Consumption
SMNIGHT00000001,09/03/2025,04:00,06:00,0.139,A,Consumption
SMNIGHT00000001,09/03/2025,06:00,08:00,0.081,A,Consumption
SMNIGHT00000001,09/03/2025,08:00,10:00,0.185,A,Consumption
SMNIGHT00000001,09/03/2025,10:00,12:00,0.205,A,Consumption
SMNIGHT00000001,09/03/2025,12:00,14:00,0.642,A,Consumption
SMNIGHT00000001,09/03/2025,14:00,16:00,0.64,A,Consumption
SMNIGHT00000001,09/03/2025,16:00,18:00,1.131,A,Consumption
SMNIGHT00000001,09/03/2025,18:00,20:00,0.898,A,Consumption
SMNIGHT00000001,09/03/2025,20:00,22:00,1.356,A,Consumption
SMNIGHT00000001,09/03/2025,22:00,00:00,0.324,A,Consumption
SMNIGHT00000001,09/04/2025,00:00,02:00,0.144,A,Consumption
SMNIGHT00000001,09/04/2025,02:00,04:00,0.133,A,Consumption
SMNIGHT00000001,09/04/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,09/04/2025,06:00,08:00,0.086,A,Consumption
SMNIGHT00000001,09/04/2025,08:00,10:00,0.175,A,Consumption
SMNIGHT00000001,09/04/2025,10:00,12:00,0.169,A,Consumption
SMNIGHT00000001,09/04/2025,12:00,14:00,0.648,A,Consumption
SMNIGHT00000001,09/04/2025,14:00,16:00,0.858,A,Consumption
SMNIGHT00000001,09/04/2025,16:00,18:00,1.297,A,Consumption
SMNIGHT00000001,09/04/2025,18:00,20:00,1.02,A,Consumption
SMNIGHT00000001,09/04/2025,20:00,22:00,1.548,A,Consumption
SMNIGHT00000001,09/04/2025,22:00,00:00,0.41,A,Consumption
SMNIGHT00000001,09/05/2025,00:00,02:00,0.183,A,Consumption
SMNIGHT00000001,09/05/2025,02:00,04:00,0.155,A,Consumption
SMNIGHT00000001,09/05/2025,04:00,06:00,0.161,A,Consumption
SMNIGHT00000001,09/05/2025,06:00,08:00,0.087,A,Consumption
SMNIGHT00000001,09/05/2025,08:00,10:00,0.228,A,Consumption
SMNIGHT00000001,09/05/2025,10:00,12:00,0.236,A,Consumption
SMNIGHT00000001,09/05/2025,12:00,14:00,0.931,A,Consumption
SMNIGHT00000001,09/05/2025,14:00,16:00,1.279,A,Consumption
SMNIGHT00000001,09/05/2025,16:00,18:00,1.465,A,Consumption
SMNIGHT00000001,09/05/2025,18:00,20:00,1.08,A,Consumption
SMNIGHT00000001,09/05/2025,20:00,22:00,1.329,A,Consumption
SMNIGHT00000001,09/05/2025,22:00,00:00,0.359,A,Consumption
SMNIGHT00000001,09/06/2025,00:00,02:00,0.139,A,Consumption
SMNIGHT00000001,09/06/2025,02:00,04:00,0.16,A,Consumption
SMNIGHT00000001,09/06/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,09/06/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,09/06/2025,08:00,10:00,0.24,A,Consumption
SMNIGHT00000001,09/06/2025,10:00,12:00,0.232,A,Consumption
SMNIGHT00000001,09/06/2025,12:00,14:00,0.706,A,Consumption
SMNIGHT00000001,09/06/2025,14:00,16:00,0.504,A,Consumption
SMNIGHT00000001,09/06/2025,16:00,18:00,0.518,A,Consumption
SMNIGHT00000001,09/06/2025,18:00,20:00,0.518,A,Consumption
SMNIGHT00000001,09/06/2025,20:00,22:00,1.04,A,Consumption
SMNIGHT00000001,09/06/2025,22:00,00:00,0.267,A,Consumption
SMNIGHT00000001,09/07/2025,00:00,02:00,0.126,A,Consumption
SMNIGHT00000001,09/07/2025,02:00,04:00,0.145,A,Consumption
SMNIGHT00000001,09/07/2025,04:00,06:00,0.144,A,Consumption
SMNIGHT00000001,09/07/2025,06:00,08:00,0.076,A,Consumption
SMNIGHT00000001,09/07/2025,08:00,10:00,0.207,A,Consumption
SMNIGHT00000001,09/07/2025,10:00,12:00,0.262,A,Consumption
SMNIGHT00000001,09/07/2025,12:00,14:00,0.427,A,Consumption
SMNIGHT00000001,09/07/2025,14:00,16:00,0.44,A,Consumption
SMNIGHT00000001,09/07/2025,16:00,18:00,1.086,A,Consumption
SMNIGHT00000001,09/07/2025,18:00,20:00,0.588,A,Consumption
SMNIGHT00000001,09/07/2025,20:00,22:00,1.055,A,Consumption
SMNIGHT00000001,09/07/2025,22:00,00:00,0.34,A,Consumption
SMNIGHT00000001,09/08/2025,00:00,02:00,0.125,A,Consumption
SMNIGHT00000001,09/08/2025,02:00,04:00,0.125,A,Consumption
SMNIGHT00000001,09/08/2025,04:00,06:00,0.101,A,Consumption
SMNIGHT00000001,09/08/2025,06:00,08:00,0.089,A,Consumption
SMNIGHT00000001,09/08/2025,08:00,10:00,0.244,A,Consumption
SMNIGHT00000001,09/08/2025,10:00,12:00,0.242,A,Consumption
SMNIGHT00000001,09/08/2025,12:00,14:00,0.619,A,Consumption
SMNIGHT00000001,09/08/2025,14:00,16:00,0.575,A,Consumption
SMNIGHT00000001,09/08/2025,16:00,18:00,0.851,A,Consumption
SMNIGHT00000001,09/08/2025,18:00,20:00,0.659,A,Consumption
SMNIGHT00000001,09/08/2025,20:00,22:00,1.22,A,Consumption
SMNIGHT00000001,09/08/2025,22:00,00:00,0.247,A,Consumption
SMNIGHT00000001,09/09/2025,00:00,02:00,0.105,A,Consumption
SMNIGHT00000001,09/09/2025,02:00,04:00,0.108,A,Consumption
SMNIGHT00000001,09/09/2025,04:00,06:00,0.126,A,Consumption
SMNIGHT00000001,09/09/2025,06:00,08:00,0.088,A,Consumption
SMNIGHT00000001,09/09/2025,08:00,10:00,0.215,A,Consumption
SMNIGHT00000001,09/09/2025,10:00,12:00,0.26,A,Consumption
SMNIGHT00000001,09/09/2025,12:00,14:00,0.683,A,Consumption
SMNIGHT00000001,09/09/2025,14:00,16:00,0.696,A,Consumption
SMNIGHT00000001,09/09/2025,16:00,18:00,0.755,A,Consumption
SMNIGHT00000001,09/09/2025,18:00,20:00,0.677,A,Consumption
SMNIGHT00000001,09/09/2025,20:00,22:00,1.268,A,Consumption
SMNIGHT00000001,09/09/2025,22:00,00:00,0.284,A,Consumption
SMNIGHT00000001,09/10/2025,00:00,02:00,0.122,A,Consumption
SMNIGHT00000001,09/10/2025,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,09/10/2025,04:00,06:00,0.112,A,Consumption
SMNIGHT00000001,09/10/2025,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,09/10/2025,08:00,10:00,0.184,A,Consumption
SMNIGHT00000001,09/10/2025,10:00,12:00,0.245,A,Consumption
SMNIGHT00000001,09/10/2025,12:00,14:00,0.575,A,Consumption
SMNIGHT00000001,09/10/2025,14:00,16:00,0.695,A,Consumption
SMNIGHT00000001,09/10/2025,16:00,18:00,1.073,A,Consumption
SMNIGHT00000001,09/10/2025,18:00,20:00,0.914,A,Consumption
SMNIGHT00000001,09/10/2025,20:00,22:00,1.324,A,Consumption
SMNIGHT00000001,09/10/2025,22:00,00:00,0.344,A,Consumption
SMNIGHT00000001,09/11/2025,00:00,02:00,0.121,A,Consumption
SMNIGHT00000001,09/11/2025,02:00,04:00,0.109,A,Consumption
SMNIGHT00000001,09/11/2025,04:00,06:00,0.125,A,Consumption
SMNIGHT00000001,09/11/2025,06:00,08:00,0.112,A,Consumption
SMNIGHT00000001,09/11/2025,08:00,10:00,0.2,A,Consumption
SMNIGHT00000001,09/11/2025,10:00,12:00,0.239,A,Consumption
SMNIGHT00000001,09/11/2025,12:00,14:00,0.615,A,Consumption
SMNIGHT00000001,09/11/2025,14:00,16:00,0.89,A,Consumption
SMNIGHT00000001,09/11/2025,16:00,18:00,1.44,A,Consumption
SMNIGHT00000001,09/11/2025,18:00,20:00,0.936,A,Consumption
SMNIGHT00000001,09/11/2025,20:00,22:00,1.474,A,Consumption
SMNIGHT00000001,09/11/2025,22:00,00:00,0.437,A,Consumption
SMNIGHT00000001,09/12/2025,00:00,02:00,0.147,A,Consumption
SMNIGHT00000001,09/12/2025,02:00,04:00,0.133,A,Consumption
SMNIGHT00000001,09/12/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,09/12/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,09/12/2025,08:00,10:00,0.247,A,Consumption
SMNIGHT00000001,09/12/2025,10:00,12:00,0.176,A,Consumption
SMNIGHT00000001,09/12/2025,12:00,14:00,0.573,A,Consumption
SMNIGHT00000001,09/12/2025,14:00,16:00,0.971,A,Consumption
SMNIGHT00000001,09/12/2025,16:00,18:00,1.303,A,Consumption
SMNIGHT00000001,09/12/2025,18:00,20:00,1.059,A,Consumption
SMNIGHT00000001,09/12/2025,20:00,22:00,1.424,A,Consumption
SMNIGHT00000001,09/12/2025,22:00,00:00,0.39,A,Consumption
SMNIGHT00000001,09/13/2025,00:00,02:00,0.159,A,Consumption
SMNIGHT00000001,09/13/2025,02:00,04:00,0.153,A,Consumption
SMNIGHT00000001,09/13/2025,04:00,06:00,0.108,A,Consumption
SMNIGHT00000001,09/13/2025,06:00,08:00,0.105,A,Consumption
SMNIGHT00000001,09/13/2025,08:00,10:00,0.219,A,Consumption
SMNIGHT00000001,09/13/2025,10:00,12:00,0.181,A,Consumption
SMNIGHT00000001,09/13/2025,12:00,14:00,0.563,A,Consumption
SMNIGHT00000001,09/13/2025,14:00,16:00,1.036,A,Consumption
SMNIGHT00000001,09/13/2025,16:00,18:00,1.198,A,Consumption
SMNIGHT00000001,09/13/2025,18:00,20:00,1.02,A,Consumption
SMNIGHT00000001,09/13/2025,20:00,22:00,1.542,A,Consumption
SMNIGHT00000001,09/13/2025,22:00,00:00,0.488,A,Consumption
SMNIGHT00000001,09/14/2025,00:00,02:00,0.144,A,Consumption
SMNIGHT00000001,09/14/2025,02:00,04:00,0.164,A,Consumption
SMNIGHT00000001,09/14/2025,04:00,06:00,0.134,A,Consumption
SMNIGHT00000001,09/14/2025,06:00,08:00,0.087,A,Consumption
SMNIGHT00000001,09/14/2025,08:00,10:00,0.175,A,Consumption
SMNIGHT00000001,09/14/2025,10:00,12:00,0.177,A,Consumption
SMNIGHT00000001,09/14/2025,12:00,14:00,0.618,A,Consumption
SMNIGHT00000001,09/14/2025,14:00,16:00,0.912,A,Consumption
SMNIGHT00000001,09/14/2025,16:00,18:00,1.469,A,Consumption
SMNIGHT00000001,09/14/2025,18:00,20:00,1.155,A,Consumption
SMNIGHT00000001,09/14/2025,20:00,22:00,1.399,A,Consumption
SMNIGHT00000001,09/14/2025,22:00,00:00,0.449,A,Consumption
SMNIGHT00000001,09/15/2025,00:00,02:00,0.153,A,Consumption
SMNIGHT00000001,09/15/2025,02:00,04:00,0.154,A,Consumption
SMNIGHT00000001,09/15/2025,04:00,06:00,0.145,A,Consumption
SMNIGHT00000001,09/15/2025,06:00,08:00,0.093,A,Consumption
SMNIGHT00000001,09/15/2025,08:00,10:00,0.199,A,Consumption
SMNIGHT00000001,09/15/2025,10:00,12:00,0.2,A,Consumption
SMNIGHT00000001,09/15/2025,12:00,14:00,0.69,A,Consumption
SMNIGHT00000001,09/15/2025,14:00,16:00,0.91,A,Consumption
SMNIGHT00000001,09/15/2025,16:00,18:00,1.134,A,Consumption
SMNIGHT00000001,09/15/2025,18:00,20:00,1.068,A,Consumption
SMNIGHT00000001,09/15/2025,20:00,22:00,1.42,A,Consumption
SMNIGHT00000001,09/15/2025,22:00,00:00,0.419,A,Consumption
SMNIGHT00000001,09/16/2025,00:00,02:00,0.176,A,Consumption
SMNIGHT00000001,09/16/2025,02:00,04:00,0.125,A,Consumption
SMNIGHT00000001,09/16/2025,04:00,06:00,0.122,A,Consumption
SMNIGHT00000001,09/16/2025,06:00,08:00,0.112,A,Consumption
SMNIGHT00000001,09/16/2025,08:00,10:00,0.271,A,Consumption
SMNIGHT00000001,09/16/2025,10:00,12:00,0.216,A,Consumption
SMNIGHT00000001,09/16/2025,12:00,14:00,0.615,A,Consumption
SMNIGHT00000001,09/16/2025,14:00,16:00,0.959,A,Consumption
SMNIGHT00000001,09/16/2025,16:00,18:00,1.369,A,Consumption
SMNIGHT00000001,09/16/2025,18:00,20:00,1.014,A,Consumption
SMNIGHT00000001,09/16/2025,20:00,22:00,1.504,A,Consumption
SMNIGHT00000001,09/16/2025,22:00,00:00,0.453,A,Consumption
SMNIGHT00000001,09/17/2025,00:00,02:00,0.159,A,Consumption
SMNIGHT00000001,09/17/2025,02:00,04:00,0.122,A,Consumption
SMNIGHT00000001,09/17/2025,04:00,06:00,0.136,A,Consumption
SMNIGHT00000001,09/17/2025,06:00,08:00,0.096,A,Consumption
SMNIGHT00000001,09/17/2025,08:00,10:00,0.191,A,Consumption
SMNIGHT00000001,09/17/2025,10:00,12:00,0.241,A,Consumption
SMNIGHT00000001,09/17/2025,12:00,14:00,0.806,A,Consumption
SMNIGHT00000001,09/17/2025,14:00,16:00,1.0,A,Consumption
SMNIGHT00000001,09/17/2025,16:00,18:00,1.302,A,Consumption
SMNIGHT00000001,09/17/2025,18:00,20:00,0.949,A,Consumption
SMNIGHT00000001,09/17/2025,20:00,22:00,1.434,A,Consumption
SMNIGHT00000001,09/17/2025,22:00,00:00,0.382,A,Consumption
SMNIGHT00000001,09/18/2025,00:00,02:00,0.165,A,Consumption
SMNIGHT00000001,09/18/2025,02:00,04:00,0.162,A,Consumption
SMNIGHT00000001,09/18/2025,04:00,06:00,0.148,A,Consumption
SMNIGHT00000001,09/18/2025,06:00,08:00,0.075,A,Consumption
SMNIGHT00000001,09/18/2025,08:00,10:00,0.21,A,Consumption
SMNIGHT00000001,09/18/2025,10:00,12:00,0.229,A,Consumption
SMNIGHT00000001,09/18/2025,12:00,14:00,0.616,A,Consumption
SMNIGHT00000001,09/18/2025,14:00,16:00,1.208,A,Consumption
SMNIGHT00000001,09/18/2025,16:00,18:00,1.274,A,Consumption
SMNIGHT00000001,09/18/2025,18:00,20:00,0.943,A,Consumption
SMNIGHT00000001,09/18/2025,20:00,22:00,1.459,A,Consumption
SMNIGHT00000001,09/18/2025,22:00,00:00,0.436,A,Consumption
SMNIGHT00000001,09/19/2025,00:00,02:00,0.149,A,Consumption
SMNIGHT00000001,09/19/2025,02:00,04:00,0.139,A,Consumption
SMNIGHT00000001,09/19/2025,04:00,06:00,0.128,A,Consumption
SMNIGHT00000001,09/19/2025,06:00,08:00,0.11,A,Consumption
SMNIGHT00000001,09/19/2025,08:00,10:00,0.246,A,Consumption
SMNIGHT00000001,09/19/2025,10:00,12:00,0.183,A,Consumption
SMNIGHT00000001,09/19/2025,12:00,14:00,0.547,A,Consumption
SMNIGHT00000001,09/19/2025,14:00,16:00,0.856,A,Consumption
SMNIGHT00000001,09/19/2025,16:00,18:00,1.129,A,Consumption
SMNIGHT00000001,09/19/2025,18:00,20:00,0.91,A,Consumption
SMNIGHT00000001,09/19/2025,20:00,22:00,1.414,A,Consumption
SMNIGHT00000001,09/19/2025,22:00,00:00,0.435,A,Consumption
SMNIGHT00000001,09/20/2025,00:00,02:00,0.149,A,Consumption
SMNIGHT00000001,09/20/2025,02:00,04:00,0.164,A,Consumption
SMNIGHT00000001,09/20/2025,04:00,06:00,0.144,A,Consumption
SMNIGHT00000001,09/20/2025,06:00,08:00,0.082,A,Consumption
SMNIGHT00000001,09/20/2025,08:00,10:00,0.229,A,Consumption
SMNIGHT00000001,09/20/2025,10:00,12:00,0.25,A,Consumption
SMNIGHT00000001,09/20/2025,12:00,14:00,0.784,A,Consumption
SMNIGHT00000001,09/20/2025,14:00,16:00,0.907,A,Consumption
SMNIGHT00000001,09/20/2025,16:00,18:00,1.195,A,Consumption
SMNIGHT00000001,09/20/2025,18:00,20:00,0.9,A,Consumption
SMNIGHT00000001,09/20/2025,20:00,22:00,1.54,A,Consumption
SMNIGHT00000001,09/20/2025,22:00,00:00,0.459,A,Consumption
SMNIGHT00000001,09/21/2025,00:00,02:00,0.167,A,Consumption
SMNIGHT00000001,09/21/2025,02:00,04:00,0.141,A,Consumption
SMNIGHT00000001,09/21/2025,04:00,06:00,0.154,A,Consumption
SMNIGHT00000001,09/21/2025,06:00,08:00,0.099,A,Consumption
SMNIGHT00000001,09/21/2025,08:00,10:00,0.242,A,Consumption
SMNIGHT00000001,09/21/2025,10:00,12:00,0.244,A,Consumption
SMNIGHT00000001,09/21/2025,12:00,14:00,1.744,A,Consumption
SMNIGHT00000001,09/21/2025,14:00,16:00,1.284,A,Consumption
SMNIGHT00000001,09/21/2025,16:00,18:00,1.572,A,Consumption
SMNIGHT00000001,09/21/2025,18:00,20:00,0.809,A,Consumption
SMNIGHT00000001,09/21/2025,20:00,22:00,1.319,A,Consumption
SMNIGHT00000001,09/21/2025,22:00,00:00,0.45,A,Consumption
SMNIGHT00000001,09/22/2025,00:00,02:00,0.159,A,Consumption
SMNIGHT00000001,09/22/2025,02:00,04:00,0.145,A,Consumption
SMNIGHT00000001,09/22/2025,04:00,06:00,0.165,A,Consumption
SMNIGHT00000001,09/22/2025,06:00,08:00,0.084,A,Consumption
SMNIGHT00000001,09/22/2025,08:00,10:00,0.254,A,Consumption
SMNIGHT00000001,09/22/2025,10:00,12:00,0.218,A,Consumption
SMNIGHT00000001,09/22/2025,12:00,14:00,0.559,A,Consumption
SMNIGHT00000001,09/22/2025,14:00,16:00,0.689,A,Consumption
SMNIGHT00000001,09/22/2025,16:00,18:00,1.171,A,Consumption
SMNIGHT00000001,09/22/2025,18:00,20:00,0.816,A,Consumption
SMNIGHT00000001,09/22/2025,20:00,22:00,1.413,A,Consumption
SMNIGHT00000001,09/22/2025,22:00,00:00,0.443,A,Consumption
SMNIGHT00000001,09/23/2025,00:00,02:00,0.145,A,Consumption
SMNIGHT00000001,09/23/2025,02:00,04:00,0.18,A,Consumption
SMNIGHT00000001,09/23/2025,04:00,06:00,0.167,A,Consumption
SMNIGHT00000001,09/23/2025,06:00,08:00,0.089,A,Consumption
SMNIGHT00000001,09/23/2025,08:00,10:00,0.239,A,Consumption
SMNIGHT00000001,09/23/2025,10:00,12:00,0.201,A,Consumption
SMNIGHT00000001,09/23/2025,12:00,14:00,0.729,A,Consumption
SMNIGHT00000001,09/23/2025,14:00,16:00,1.246,A,Consumption
SMNIGHT00000001,09/23/2025,16:00,18:00,1.501,A,Consumption
SMNIGHT00000001,09/23/2025,18:00,20:00,0.959,A,Consumption
SMNIGHT00000001,09/23/2025,20:00,22:00,1.579,A,Consumption
SMNIGHT00000001,09/23/2025,22:00,00:00,0.457,A,Consumption
SMNIGHT00000001,09/24/2025,00:00,02:00,0.197,A,Consumption
SMNIGHT00000001,09/24/2025,02:00,04:00,0.134,A,Consumption
SMNIGHT00000001,09/24/2025,04:00,06:00,0.142,A,Consumption
SMNIGHT00000001,09/24/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,09/24/2025,08:00,10:00,0.243,A,Consumption
SMNIGHT00000001,09/24/2025,10:00,12:00,0.182,A,Consumption
SMNIGHT00000001,09/24/2025,12:00,14:00,0.689,A,Consumption
SMNIGHT00000001,09/24/2025,14:00,16:00,0.451,A,Consumption
SMNIGHT00000001,09/24/2025,16:00,18:00,0.891,A,Consumption
SMNIGHT00000001,09/24/2025,18:00,20:00,0.563,A,Consumption
SMNIGHT00000001,09/24/2025,20:00,22:00,1.228,A,Consumption
SMNIGHT00000001,09/24/2025,22:00,00:00,0.351,A,Consumption
SMNIGHT00000001,09/25/2025,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,09/25/2025,02:00,04:00,0.112,A,Consumption
SMNIGHT00000001,09/25/2025,04:00,06:00,0.108,A,Consumption
SMNIGHT00000001,09/25/2025,06:00,08:00,0.087,A,Consumption
SMNIGHT00000001,09/25/2025,08:00,10:00,0.242,A,Consumption
SMNIGHT00000001,09/25/2025,10:00,12:00,0.356,A,Consumption
SMNIGHT00000001,09/25/2025,12:00,14:00,0.61,A,Consumption
SMNIGHT00000001,09/25/2025,14:00,16:00,1.157,A,Consumption
SMNIGHT00000001,09/25/2025,16:00,18:00,0.747,A,Consumption
SMNIGHT00000001,09/25/2025,18:00,20:00,0.547,A,Consumption
SMNIGHT00000001,09/25/2025,20:00,22:00,1.224,A,Consumption
SMNIGHT00000001,09/25/2025,22:00,00:00,0.314,A,Consumption
SMNIGHT00000001,09/26/2025,00:00,02:00,0.114,A,Consumption
SMNIGHT00000001,09/26/2025,02:00,04:00,0.111,A,Consumption
SMNIGHT00000001,09/26/2025,04:00,06:00,0.095,A,Consumption
SMNIGHT00000001,09/26/2025,06:00,08:00,0.106,A,Consumption
SMNIGHT00000001,09/26/2025,08:00,10:00,0.257,A,Consumption
SMNIGHT00000001,09/26/2025,10:00,12:00,0.175,A,Consumption
SMNIGHT00000001,09/26/2025,12:00,14:00,0.444,A,Consumption
SMNIGHT00000001,09/26/2025,14:00,16:00,0.799,A,Consumption
SMNIGHT00000001,09/26/2025,16:00,18:00,1.023,A,Consumption
SMNIGHT00000001,09/26/2025,18:00,20:00,0.724,A,Consumption
SMNIGHT00000001,09/26/2025,20:00,22:00,1.163,A,Consumption
SMNIGHT00000001,09/26/2025,22:00,00:00,0.295,A,Consumption
SMNIGHT00000001,09/27/2025,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,09/27/2025,02:00,04:00,0.118,A,Consumption
SMNIGHT00000001,09/27/2025,04:00,06:00,0.096,A,Consumption
SMNIGHT00000001,09/27/2025,06:00,08:00,0.095,A,Consumption
SMNIGHT00000001,09/27/2025,08:00,10:00,0.165,A,Consumption
SMNIGHT00000001,09/27/2025,10:00,12:00,0.245,A,Consumption
SMNIGHT00000001,09/27/2025,12:00,14:00,0.483,A,Consumption
SMNIGHT00000001,09/27/2025,14:00,16:00,0.567,A,Consumption
SMNIGHT00000001,09/27/2025,16:00,18:00,1.136,A,Consumption
SMNIGHT00000001,09/27/2025,18:00,20:00,0.729,A,Consumption
SMNIGHT00000001,09/27/2025,20:00,22:00,1.242,A,Consumption
SMNIGHT00000001,09/27/2025,22:00,00:00,0.378,A,Consumption
SMNIGHT00000001,09/28/2025,00:00,02:00,0.13,A,Consumption
SMNIGHT00000001,09/28/2025,02:00,04:00,0.141,A,Consumption
SMNIGHT00000001,09/28/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,09/28/2025,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,09/28/2025,08:00,10:00,0.206,A,Consumption
SMNIGHT00000001,09/28/2025,10:00,12:00,0.301,A,Consumption
SMNIGHT00000001,09/28/2025,12:00,14:00,0.422,A,Consumption
SMNIGHT00000001,09/28/2025,14:00,16:00,0.695,A,Consumption
SMNIGHT00000001,09/28/2025,16:00,18:00,1.06,A,Consumption
SMNIGHT00000001,09/28/2025,18:00,20:00,0.687,A,Consumption
SMNIGHT00000001,09/28/2025,20:00,22:00,1.128,A,Consumption
SMNIGHT00000001,09/28/2025,22:00,00:00,0.348,A,Consumption
