ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,09/09/2025,10:00,12:00,0.12,A,Consumption
SM12345678901234,09/09/2025,12:00,14:00,0.119,A,Consumption
SM12345678901234,09/09/2025,14:00,16:00,0.124,A,Consumption
SM12345678901234,09/09/2025,16:00,18:00,0.256,A,Consumption
SM12345678901234,09/09/2025,18:00,20:00,0.353,A,Consumption
SM12345678901234,09/09/2025,20:00,22:00,0.898,A,Consumption
SM12345678901234,09/09/2025,22:00,00:00,0.537,A,Consumption
SM12345678901234,09/10/2025,00:00,02:00,0.417,A,Consumption
SM12345678901234,09/10/2025,02:00,04:00,0.346,A,Consumption
SM12345678901234,09/10/2025,04:00,06:00,0.267,A,Consumption
SM12345678901234,09/10/2025,06:00,08:00,0.119,A,Consumption
SM12345678901234,09/10/2025,08:00,10:00,0.12,A,Consumption
SM12345678901234,09/10/2025,10:00,12:00,0.119,A,Consumption
SM12345678901234,09/10/2025,12:00,14:00,0.12,A,Consumption
SM12345678901234,09/10/2025,14:00,16:00,0.227,A,Consumption
SM12345678901234,09/10/2025,16:00,18:00,0.403,A,Consumption
SM12345678901234,09/10/2025,18:00,20:00,0.599,A,Consumption
SM12345678901234,09/10/2025,20:00,22:00,0.904,A,Consumption
SM12345678901234,09/10/2025,22:00,00:00,0.626,A,Consumption
SM12345678901234,09/11/2025,00:00,02:00,0.419,A,Consumption
SM12345678901234,09/11/2025,02:00,04:00,0.355,A,Consumption
SM12345678901234,09/11/2025,04:00,06:00,0.316,A,Consumption
SM12345678901234,09/11/2025,06:00,08:00,0.11,A,Consumption
SM12345678901234,09/11/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,09/11/2025,10:00,12:00,0.11,A,Consumption
SM12345678901234,09/11/2025,12:00,14:00,0.121,A,Consumption
SM12345678901234,09/11/2025,14:00,16:00,0.228,A,Consumption
SM12345678901234,09/11/2025,16:00,18:00,0.552,A,Consumption
SM12345678901234,09/11/2025,18:00,20:00,0.584,A,Consumption
SM12345678901234,09/11/2025,20:00,22:00,1.021,A,Consumption
SM12345678901234,09/11/2025,22:00,00:00,0.744,A,Consumption
SM12345678901234,09/12/2025,00:00,02:00,0.512,A,Consumption
SM12345678901234,09/12/2025,02:00,04:00,0.443,A,Consumption
SM12345678901234,09/12/2025,04:00,06:00,0.354,A,Consumption
SM12345678901234,09/12/2025,06:00,08:00,0.13,A,Consumption
SM12345678901234,09/12/2025,08:00,10:00,0.111,A,Consumption
SM12345678901234,09/12/2025,10:00,12:00,0.11,A,Consumption
SM12345678901234,09/12/2025,12:00,14:00,0.111,A,Consumption
SM12345678901234,09/12/2025,14:00,16:00,0.351,A,Consumption
SM12345678901234,09/12/2025,16:00,18:00,0.593,A,Consumption
SM12345678901234,09/12/2025,18:00,20:00,0.635,A,Consumption
SM12345678901234,09/12/2025,20:00,22:00,1.035,A,Consumption
SM12345678901234,09/12/2025,22:00,00:00,0.834,A,Consumption
SM12345678901234,09/13/2025,00:00,02:00,0.531,A,Consumption
SM12345678901234,09/13/2025,02:00,04:00,0.44,A,Consumption
SM12345678901234,09/13/2025,04:00,06:00,0.374,A,Consumption
SM12345678901234,09/13/2025,06:00,08:00,0.15,A,Consumption
SM12345678901234,09/13/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,09/13/2025,10:00,12:00,0.118,A,Consumption
SM12345678901234,09/13/2025,12:00,14:00,0.173,A,Consumption
SM12345678901234,09/13/2025,14:00,16:00,0.37,A,Consumption
SM12345678901234,09/13/2025,16:00,18:00,0.505,A,Consumption
SM12345678901234,09/13/2025,18:00,20:00,0.608,A,Consumption
SM12345678901234,09/13/2025,20:00,22:00,1.058,A,Consumption
SM12345678901234,09/13/2025,22:00,00:00,0.848,A,Consumption
SM12345678901234,09/14/2025,00:00,02:00,0.538,A,Consumption
SM12345678901234,09/14/2025,02:00,04:00,0.436,A,Consumption
SM12345678901234,09/14/2025,04:00,06:00,0.416,A,Consumption
SM12345678901234,09/14/2025,06:00,08:00,0.134,A,Consumption
SM12345678901234,09/14/2025,08:00,10:00,0.116,A,Consumption
SM12345678901234,09/14/2025,10:00,12:00,0.12,A,Consumption
SM12345678901234,09/14/2025,12:00,14:00,0.117,A,Consumption
SM12345678901234,09/14/2025,14:00,16:00,0.319,A,Consumption
SM12345678901234,09/14/2025,16:00,18:00,0.667,A,Consumption
SM12345678901234,09/14/2025,18:00,20:00,0.761,A,Consumption
SM12345678901234,09/14/2025,20:00,22:00,1.009,A,Consumption
SM12345678901234,09/14/2025,22:00,00:00,0.854,A,Consumption
SM12345678901234,09/15/2025,00:00,02:00,0.565,A,Consumption
SM12345678901234,09/15/2025,02:00,04:00,0.419,A,Consumption
SM12345678901234,09/15/2025,04:00,06:00,0.362,A,Consumption
SM12345678901234,09/15/2025,06:00,08:00,0.13,A,Consumption
SM12345678901234,09/15/2025,08:00,10:00,0.107,A,Consumption
SM12345678901234,09/15/2025,10:00,12:00,0.107,A,Consumption
SM12345678901234,09/15/2025,12:00,14:00,0.138,A,Consumption
SM12345678901234,09/15/2025,14:00,16:00,0.34,A,Consumption
SM12345678901234,09/15/2025,16:00,18:00,0.484,A,Consumption
SM12345678901234,09/15/2025,18:00,20:00,0.754,A,Consumption
SM12345678901234,09/15/2025,20:00,22:00,1.0,A,Consumption
SM12345678901234,09/15/2025,22:00,00:00,0.802,A,Consumption
SM12345678901234,09/16/2025,00:00,02:00,0.563,A,Consumption
SM12345678901234,09/16/2025,02:00,04:00,0.428,A,Consumption
SM12345678901234,09/16/2025,04:00,06:00,0.352,A,Consumption
SM12345678901234,09/16/2025,06:00,08:00,0.142,A,Consumption
SM12345678901234,09/16/2025,08:00,10:00,0.147,A,Consumption
SM12345678901234,09/16/2025,10:00,12:00,0.13,A,Consumption
SM12345678901234,09/16/2025,12:00,14:00,0.154,A,Consumption
SM12345678901234,09/16/2025,14:00,16:00,0.371,A,Consumption
SM12345678901234,09/16/2025,16:00,18:00,0.494,A,Consumption
SM12345678901234,09/16/2025,18:00,20:00,0.705,A,Consumption
SM12345678901234,09/16/2025,20:00,22:00,1.012,A,Consumption
SM12345678901234,09/16/2025,22:00,00:00,0.836,A,Consumption
SM12345678901234,09/17/2025,00:00,02:00,0.547,A,Consumption
SM12345678901234,09/17/2025,02:00,04:00,0.47,A,Consumption
SM12345678901234,09/17/2025,04:00,06:00,0.415,A,Consumption
SM12345678901234,09/17/2025,06:00,08:00,0.173,A,Consumption
SM12345678901234,09/17/2025,08:00,10:00,0.125,A,Consumption
SM12345678901234,09/17/2025,10:00,12:00,0.126,A,Consumption
SM12345678901234,09/17/2025,12:00,14:00,0.175,A,Consumption
SM12345678901234,09/17/2025,14:00,16:00,0.351,A,Consumption
SM12345678901234,09/17/2025,16:00,18:00,0.493,A,Consumption
SM12345678901234,09/17/2025,18:00,20:00,0.657,A,Consumption
SM12345678901234,09/17/2025,20:00,22:00,1.018,A,Consumption
SM12345678901234,09/17/2025,22:00,00:00,0.802,A,Consumption
SM12345678901234,09/18/2025,00:00,02:00,0.565,A,Consumption
SM12345678901234,09/18/2025,02:00,04:00,0.434,A,Consumption
SM12345678901234,09/18/2025,04:00,06:00,0.431,A,Consumption
SM12345678901234,09/18/2025,06:00,08:00,0.141,A,Consumption
SM12345678901234,09/18/2025,08:00,10:00,0.125,A,Consumption
SM12345678901234,09/18/2025,10:00,12:00,0.124,A,Consumption
SM12345678901234,09/18/2025,12:00,14:00,0.164,A,Consumption
SM12345678901234,09/18/2025,14:00,16:00,0.421,A,Consumption
SM12345678901234,09/18/2025,16:00,18:00,0.461,A,Consumption
SM12345678901234,09/18/2025,18:00,20:00,0.584,A,Consumption
SM12345678901234,09/18/2025,20:00,22:00,1.044,A,Consumption
SM12345678901234,09/18/2025,22:00,00:00,0.9,A,Consumption
SM12345678901234,09/19/2025,00:00,02:00,0.625,A,Consumption
SM12345678901234,09/19/2025,02:00,04:00,0.472,A,Consumption
SM12345678901234,09/19/2025,04:00,06:00,0.383,A,Consumption
SM12345678901234,09/19/2025,06:00,08:00,0.174,A,Consumption
SM12345678901234,09/19/2025,08:00,10:00,0.134,A,Consumption
SM12345678901234,09/19/2025,10:00,12:00,0.126,A,Consumption
SM12345678901234,09/19/2025,12:00,14:00,0.127,A,Consumption
SM12345678901234,09/19/2025,14:00,16:00,0.334,A,Consumption
SM12345678901234,09/19/2025,16:00,18:00,0.49,A,Consumption
SM12345678901234,09/19/2025,18:00,20:00,0.53,A,Consumption
SM12345678901234,09/19/2025,20:00,22:00,1.048,A,Consumption
SM12345678901234,09/19/2025,22:00,00:00,0.857,A,Consumption
SM12345678901234,09/20/2025,00:00,02:00,0.605,A,Consumption
SM12345678901234,09/20/2025,02:00,04:00,0.466,A,Consumption
SM12345678901234,09/20/2025,04:00,06:00,0.443,A,Consumption
SM12345678901234,09/20/2025,06:00,08:00,0.137,A,Consumption
SM12345678901234,09/20/2025,08:00,10:00,0.132,A,Consumption
SM12345678901234,09/20/2025,10:00,12:00,0.128,A,Consumption
SM12345678901234,09/20/2025,12:00,14:00,0.165,A,Consumption
SM12345678901234,09/20/2025,14:00,16:00,0.356,A,Consumption
SM12345678901234,09/20/2025,16:00,18:00,0.405,A,Consumption
SM12345678901234,09/20/2025,18:00,20:00,0.508,A,Consumption
SM12345678901234,09/20/2025,20:00,22:00,1.044,A,Consumption
SM12345678901234,09/20/2025,22:00,00:00,0.863,A,Consumption
SM12345678901234,09/21/2025,00:00,02:00,0.572,A,Consumption
SM12345678901234,09/21/2025,02:00,04:00,0.474,A,Consumption
SM12345678901234,09/21/2025,04:00,06:00,0.442,A,Consumption
SM12345678901234,09/21/2025,06:00,08:00,0.148,A,Consumption
SM12345678901234,09/21/2025,08:00,10:00,0.123,A,Consumption
SM12345678901234,09/21/2025,10:00,12:00,0.169,A,Consumption
SM12345678901234,09/21/2025,12:00,14:00,0.736,A,Consumption
SM12345678901234,09/21/2025,14:00,16:00,0.465,A,Consumption
SM12345678901234,09/21/2025,16:00,18:00,0.738,A,Consumption
SM12345678901234,09/21/2025,18:00,20:00,0.445,A,Consumption
SM12345678901234,09/21/2025,20:00,22:00,0.907,A,Consumption
SM12345678901234,09/21/2025,22:00,00:00,0.789,A,Consumption
SM12345678901234,09/22/2025,00:00,02:00,0.582,A,Consumption
SM12345678901234,09/22/2025,02:00,04:00,0.506,A,Consumption
SM12345678901234,09/22/2025,04:00,06:00,0.462,A,Consumption
SM12345678901234,09/22/2025,06:00,08:00,0.143,A,Consumption
SM12345678901234,09/22/2025,08:00,10:00,0.116,A,Consumption
SM12345678901234,09/22/2025,10:00,12:00,0.116,A,Consumption
SM12345678901234,09/22/2025,12:00,14:00,0.114,A,Consumption
SM12345678901234,09/22/2025,14:00,16:00,0.22,A,Consumption
SM12345678901234,09/22/2025,16:00,18:00,0.444,A,Consumption
SM12345678901234,09/22/2025,18:00,20:00,0.514,A,Consumption
SM12345678901234,09/22/2025,20:00,22:00,1.048,A,Consumption
SM12345678901234,09/22/2025,22:00,00:00,0.914,A,Consumption
SM12345678901234,09/23/2025,00:00,02:00,0.63,A,Consumption
SM12345678901234,09/23/2025,02:00,04:00,0.538,A,Consumption
SM12345678901234,09/23/2025,04:00,06:00,0.461,A,Consumption
SM12345678901234,09/23/2025,06:00,08:00,0.125,A,Consumption
SM12345678901234,09/23/2025,08:00,10:00,0.111,A,Consumption
SM12345678901234,09/23/2025,10:00,12:00,0.11,A,Consumption
SM12345678901234,09/23/2025,12:00,14:00,0.182,A,Consumption
SM12345678901234,09/23/2025,14:00,16:00,0.447,A,Consumption
SM12345678901234,09/23/2025,16:00,18:00,0.565,A,Consumption
SM12345678901234,09/23/2025,18:00,20:00,0.624,A,Consumption
SM12345678901234,09/23/2025,20:00,22:00,1.093,A,Consumption
SM12345678901234,09/23/2025,22:00,00:00,0.952,A,Consumption
SM12345678901234,09/24/2025,00:00,02:00,0.649,A,Consumption
SM12345678901234,09/24/2025,02:00,04:00,0.551,A,Consumption
SM12345678901234,09/24/2025,04:00,06:00,0.415,A,Consumption
SM12345678901234,09/24/2025,06:00,08:00,0.136,A,Consumption
SM12345678901234,09/24/2025,08:00,10:00,0.123,A,Consumption
SM12345678901234,09/24/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,09/24/2025,12:00,14:00,0.115,A,Consumption
SM12345678901234,09/24/2025,14:00,16:00,0.109,A,Consumption
SM12345678901234,09/24/2025,16:00,18:00,0.28,A,Consumption
SM12345678901234,09/24/2025,18:00,20:00,0.316,A,Consumption
SM12345678901234,09/24/2025,20:00,22:00,0.86,A,Consumption
SM12345678901234,09/24/2025,22:00,00:00,0.616,A,Consumption
SM12345678901234,09/25/2025,00:00,02:00,0.384,A,Consumption
SM12345678901234,09/25/2025,02:00,04:00,0.363,A,Consumption
SM12345678901234,09/25/2025,04:00,06:00,0.331,A,Consumption
SM12345678901234,09/25/2025,06:00,08:00,0.105,A,Consumption
SM12345678901234,09/25/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,09/25/2025,10:00,12:00,0.277,A,Consumption
SM12345678901234,09/25/2025,12:00,14:00,0.214,A,Consumption
SM12345678901234,09/25/2025,14:00,16:00,0.466,A,Consumption
SM12345678901234,09/25/2025,16:00,18:00,0.287,A,Consumption
SM12345678901234,09/25/2025,18:00,20:00,0.329,A,Consumption
SM12345678901234,09/25/2025,20:00,22:00,0.812,A,Consumption
SM12345678901234,09/25/2025,22:00,00:00,0.51,A,Consumption
SM12345678901234,09/26/2025,00:00,02:00,0.375,A,Consumption
SM12345678901234,09/26/2025,02:00,04:00,0.327,A,Consumption
SM12345678901234,09/26/2025,04:00,06:00,0.289,A,Consumption
SM12345678901234,09/26/2025,06:00,08:00,0.096,A,Consumption
SM12345678901234,09/26/2025,08:00,10:00,0.099,A,Consumption
SM12345678901234,09/26/2025,10:00,12:00,0.103,A,Consumption
SM12345678901234,09/26/2025,12:00,14:00,0.097,A,Consumption
SM12345678901234,09/26/2025,14:00,16:00,0.188,A,Consumption
SM12345678901234,09/26/2025,16:00,18:00,0.303,A,Consumption
SM12345678901234,09/26/2025,18:00,20:00,0.426,A,Consumption
SM12345678901234,09/26/2025,20:00,22:00,0.838,A,Consumption
SM12345678901234,09/26/2025,22:00,00:00,0.602,A,Consumption
SM12345678901234,09/27/2025,00:00,02:00,0.357,A,Consumption
SM12345678901234,09/27/2025,02:00,04:00,0.323,A,Consumption
SM12345678901234,09/27/2025,04:00,06:00,0.294,A,Consumption
SM12345678901234,09/27/2025,06:00,08:00,0.107,A,Consumption
SM12345678901234,09/27/2025,08:00,10:00,0.106,A,Consumption
SM12345678901234,09/27/2025,10:00,12:00,0.11,A,Consumption
SM12345678901234,09/27/2025,12:00,14:00,0.106,A,Consumption
SM12345678901234,09/27/2025,14:00,16:00,0.197,A,Consumption
SM12345678901234,09/27/2025,16:00,18:00,0.422,A,Consumption
SM12345678901234,09/27/2025,18:00,20:00,0.433,A,Consumption
SM12345678901234,09/27/2025,20:00,22:00,0.788,A,Consumption
SM12345678901234,09/27/2025,22:00,00:00,0.683,A,Consumption
SM12345678901234,09/28/2025,00:00,02:00,0.444,A,Consumption
SM12345678901234,09/28/2025,02:00,04:00,0.371,A,Consumption
SM12345678901234,09/28/2025,04:00,06:00,0.272,A,Consumption
SM12345678901234,09/28/2025,06:00,08:00,0.106,A,Consumption
SM12345678901234,09/28/2025,08:00,10:00,0.115,A,Consumption
SM12345678901234,09/28/2025,10:00,12:00,0.243,A,Consumption
SM12345678901234,09/28/2025,12:00,14:00,0.115,A,Consumption
SM12345678901234,09/28/2025,14:00,16:00,0.204,A,Consumption
SM12345678901234,09/28/2025,16:00,18:00,0.339,A,Consumption
SM12345678901234,09/28/2025,18:00,20:00,0.347,A,Consumption
SM12345678901234,09/28/2025,20:00,22:00,0.787,A,Consumption
SM12345678901234,09/28/2025,22:00,00:00,0.688,A,Consumption
SM12345678901234,09/29/2025,00:00,02:00,0.426,A,Consumption
SM12345678901234,09/29/2025,02:00,04:00,0.372,A,Consumption
SM12345678901234,09/29/2025,04:00,06:00,0.282,A,Consumption
SM12345678901234,09/29/2025,06:00,08:00,0.104,A,Consumption
SM12345678901234,09/29/2025,08:00,10:00,0.109,A,Consumption
SM12345678901234,09/29/2025,10:00,12:00,0.107,A,Consumption
SM12345678901234,09/29/2025,12:00,14:00,0.109,A,Consumption
SM12345678901234,09/29/2025,14:00,16:00,0.18,A,Consumption
SM12345678901234,09/29/2025,16:00,18:00,0.289,A,Consumption
SM12345678901234,09/29/2025,18:00,20:00,0.341,A,Consumption
SM12345678901234,09/29/2025,20:00,22:00,0.806,A,Consumption
SM12345678901234,09/29/2025,22:00,00:00,0.697,A,Consumption
SM12345678901234,09/30/2025,00:00,02:00,0.521,A,Consumption
SM12345678901234,09/30/2025,02:00,04:00,0.361,A,Consumption
SM12345678901234,09/30/2025,04:00,06:00,0.372,A,Consumption
SM12345678901234,09/30/2025,06:00,08:00,0.105,A,Consumption
SM12345678901234,09/30/2025,08:00,10:00,0.118,A,Consumption
SM12345678901234,09/30/2025,10:00,12:00,0.107,A,Consumption
SM12345678901234,09/30/2025,12:00,14:00,0.108,A,Consumption
SM12345678901234,09/30/2025,14:00,16:00,0.187,A,Consumption
SM12345678901234,09/30/2025,16:00,18:00,0.321,A,Consumption
SM12345678901234,09/30/2025,18:00,20:00,0.342,A,Consumption
SM12345678901234,09/30/2025,20:00,22:00,0.834,A,Consumption
SM12345678901234,09/30/2025,22:00,00:00,0.745,A,Consumption
SM12345678901234,10/01/2025,00:00,02:00,0.472,A,Consumption
SM12345678901234,10/01/2025,02:00,04:00,0.38,A,Consumption
SM12345678901234,10/01/2025,04:00,06:00,0.314,E,Consumption
SM12345678901234,10/01/2025,06:00,08:00,0.114,E,Consumption
SM12345678901234,10/01/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,10/01/2025,10:00,12:00,0.105,A,Consumption
SM12345678901234,10/01/2025,12:00,14:00,0.899,A,Consumption
SM12345678901234,10/01/2025,14:00,16:00,0.719,A,Consumption
SM12345678901234,10/01/2025,16:00,18:00,0.126,A,Consumption
SM12345678901234,10/01/2025,18:00,20:00,0.185,A,Consumption
SM12345678901234,10/01/2025,20:00,22:00,0.539,A,Consumption
SM12345678901234,10/01/2025,22:00,00:00,0.823,A,Consumption
SM12345678901234,10/02/2025,00:00,02:00,0.638,A,Consumption
SM12345678901234,10/02/2025,02:00,04:00,0.47,A,Consumption
SM12345678901234,10/02/2025,04:00,06:00,0.312,A,Consumption
SM12345678901234,10/02/2025,06:00,08:00,0.143,A,Consumption
SM12345678901234,10/02/2025,08:00,10:00,0.123,A,Consumption
SM12345678901234,10/02/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,10/02/2025,12:00,14:00,0.117,A,Consumption
SM12345678901234,10/02/2025,14:00,16:00,0.255,A,Consumption
SM12345678901234,10/02/2025,16:00,18:00,0.362,A,Consumption
SM12345678901234,10/02/2025,18:00,20:00,0.508,A,Consumption
SM12345678901234,10/02/2025,20:00,22:00,0.805,A,Consumption
SM12345678901234,10/02/2025,22:00,00:00,0.762,A,Consumption
SM12345678901234,10/03/2025,00:00,02:00,0.503,A,Consumption
SM12345678901234,10/03/2025,02:00,04:00,0.459,A,Consumption
SM12345678901234,10/03/2025,04:00,06:00,0.344,A,Consumption
SM12345678901234,10/03/2025,06:00,08:00,0.145,A,Consumption
SM12345678901234,10/03/2025,08:00,10:00,0.115,A,Consumption
SM12345678901234,10/03/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,10/03/2025,12:00,14:00,0.117,A,Consumption
SM12345678901234,10/03/2025,14:00,16:00,0.264,A,Consumption
SM12345678901234,10/03/2025,16:00,18:00,0.403,A,Consumption
SM12345678901234,10/03/2025,18:00,20:00,0.474,A,Consumption
SM12345678901234,10/03/2025,20:00,22:00,0.835,A,Consumption
SM12345678901234,10/03/2025,22:00,00:00,0.813,A,Consumption
SM12345678901234,10/04/2025,00:00,02:00,0.574,A,Consumption
SM12345678901234,10/04/2025,02:00,04:00,0.456,A,Consumption
SM12345678901234,10/04/2025,04:00,06:00,0.355,A,Consumption
SM12345678901234,10/04/2025,06:00,08:00,0.11,A,Consumption
SM12345678901234,10/04/2025,08:00,10:00,0.117,A,Consumption
SM12345678901234,10/04/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,10/04/2025,12:00,14:00,0.117,A,Consumption
SM12345678901234,10/04/2025,14:00,16:00,0.2,A,Consumption
SM12345678901234,10/04/2025,16:00,18:00,0.356,A,Consumption
SM12345678901234,10/04/2025,18:00,20:00,0.377,A,Consumption
SM12345678901234,10/04/2025,20:00,22:00,0.827,A,Consumption
SM12345678901234,10/04/2025,22:00,00:00,0.716,A,Consumption
SM12345678901234,10/05/2025,00:00,02:00,0.51,A,Consumption
SM12345678901234,10/05/2025,02:00,04:00,0.394,A,Consumption
SM12345678901234,10/05/2025,04:00,06:00,0.35,A,Consumption
SM12345678901234,10/05/2025,06:00,08:00,0.112,A,Consumption
SM12345678901234,10/05/2025,08:00,10:00,0.117,A,Consumption
SM12345678901234,10/05/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,10/05/2025,12:00,14:00,0.119,A,Consumption
SM12345678901234,10/05/2025,14:00,16:00,0.21,A,Consumption
SM12345678901234,10/05/2025,16:00,18:00,0.319,A,Consumption
SM12345678901234,10/05/2025,18:00,20:00,0.364,A,Consumption
SM12345678901234,10/05/2025,20:00,22:00,0.82,A,Consumption
SM12345678901234,10/05/2025,22:00,00:00,0.783,A,Consumption
SM12345678901234,10/06/2025,00:00,02:00,0.552,A,Consumption
SM12345678901234,10/06/2025,02:00,04:00,0.423,A,Consumption
SM12345678901234,10/06/2025,04:00,06:00,0.333,A,Consumption
SM12345678901234,10/06/2025,06:00,08:00,0.143,A,Consumption
SM12345678901234,10/06/2025,08:00,10:00,0.117,A,Consumption
SM12345678901234,10/06/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,10/06/2025,12:00,14:00,0.117,A,Consumption
SM12345678901234,10/06/2025,14:00,16:00,0.245,A,Consumption
SM12345678901234,10/06/2025,16:00,18:00,0.408,A,Consumption
SM12345678901234,10/06/2025,18:00,20:00,0.512,A,Consumption
SM12345678901234,10/06/2025,20:00,22:00,0.845,A,Consumption
SM12345678901234,10/06/2025,22:00,00:00,0.825,A,Consumption
SM12345678901234,10/07/2025,00:00,02:00,0.602,A,Consumption
SM12345678901234,10/07/2025,02:00,04:00,0.468,A,Consumption
SM12345678901234,10/07/2025,04:00,06:00,0.408,A,Consumption
SM12345678901234,10/07/2025,06:00,08:00,0.159,A,Consumption
SM12345678901234,10/07/2025,08:00,10:00,0.115,A,Consumption
SM12345678901234,10/07/2025,10:00,12:00,0.116,A,Consumption
SM12345678901234,10/07/2025,12:00,14:00,0.134,A,Consumption
SM12345678901234,10/07/2025,14:00,16:00,0.178,A,Consumption
SM12345678901234,10/07/2025,16:00,18:00,0.267,A,Consumption
SM12345678901234,10/07/2025,18:00,20:00,0.433,A,Consumption
SM12345678901234,10/07/2025,20:00,22:00,0.856,A,Consumption
SM12345678901234,10/07/2025,22:00,00:00,0.784,A,Consumption
