ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,08/28/2025,02:00,04:00,10.82,A,Consumption
SMEVCAR00000001,08/28/2025,04:00,06:00,8.569,A,Consumption
SMEVCAR00000001,08/28/2025,06:00,08:00,0.517,A,Consumption
SMEVCAR00000001,08/28/2025,08:00,10:00,0.534,A,Consumption
SMEVCAR00000001,08/28/2025,10:00,12:00,0.228,A,Consumption
SMEVCAR00000001,08/28/2025,12:00,14:00,0.51,A,Consumption
SMEVCAR00000001,08/28/2025,14:00,16:00,0.675,A,Consumption
SMEVCAR00000001,08/28/2025,16:00,18:00,0.987,A,Consumption
SMEVCAR00000001,08/28/2025,18:00,20:00,1.2,A,Consumption
SMEVCAR00000001,08/28/2025,20:00,22:00,1.492,A,Consumption
SMEVCAR00000001,08/28/2025,22:00,00:00,0.975,A,Consumption
SMEVCAR00000001,08/29/2025,00:00,02:00,11.381,A,Consumption
SMEVCAR00000001,08/29/2025,02:00,04:00,9.142,A,Consumption
SMEVCAR00000001,08/29/2025,04:00,06:00,10.695,A,Consumption
SMEVCAR00000001,08/29/2025,06:00,08:00,0.46,A,Consumption
SMEVCAR00000001,08/29/2025,08:00,10:00,0.417,A,Consumption
SMEVCAR00000001,08/29/2025,10:00,12:00,0.31,A,Consumption
SMEVCAR00000001,08/29/2025,12:00,14:00,0.402,A,Consumption
SMEVCAR00000001,08/29/2025,14:00,16:00,0.308,A,Consumption
SMEVCAR00000001,08/29/2025,16:00,18:00,0.548,A,Consumption
SMEVCAR00000001,08/29/2025,18:00,20:00,0.853,A,Consumption
SMEVCAR00000001,08/29/2025,20:00,22:00,1.369,A,Consumption
SMEVCAR00000001,08/29/2025,22:00,00:00,0.77,A,Consumption
SMEVCAR00000001,08/30/2025,00:00,02:00,9.625,A,Consumption
SMEVCAR00000001,08/30/2025,02:00,04:00,8.314,A,Consumption
SMEVCAR00000001,08/30/2025,04:00,06:00,9.278,A,Consumption
SMEVCAR00000001,08/30/2025,06:00,08:00,0.365,A,Consumption
SMEVCAR00000001,08/30/2025,08:00,10:00,0.363,A,Consumption
SMEVCAR00000001,08/30/2025,10:00,12:00,0.259,A,Consumption
SMEVCAR00000001,08/30/2025,12:00,14:00,0.336,A,Consumption
SMEVCAR00000001,08/30/2025,14:00,16:00,0.292,A,Consumption
SMEVCAR00000001,08/30/2025,16:00,18:00,0.362,A,Consumption
SMEVCAR00000001,08/30/2025,18:00,20:00,0.716,A,Consumption
SMEVCAR00000001,08/30/2025,20:00,22:00,1.364,A,Consumption
SMEVCAR00000001,08/30/2025,22:00,00:00,0.792,A,Consumption
SMEVCAR00000001,08/31/2025,00:00,02:00,9.575,A,Consumption
SMEVCAR00000001,08/31/2025,02:00,04:00,8.534,A,Consumption
SMEVCAR00000001,08/31/2025,04:00,06:00,9.985,A,Consumption
SMEVCAR00000001,08/31/2025,06:00,08:00,0.411,A,Consumption
SMEVCAR00000001,08/31/2025,08:00,10:00,0.436,A,Consumption
SMEVCAR00000001,08/31/2025,10:00,12:00,0.226,A,Consumption
SMEVCAR00000001,08/31/2025,12:00,14:00,0.315,A,Consumption
SMEVCAR00000001,08/31/2025,14:00,16:00,0.338,A,Consumption
SMEVCAR00000001,08/31/2025,16:00,18:00,0.835,A,Consumption
SMEVCAR00000001,08/31/2025,18:00,20:00,0.888,A,Consumption
SMEVCAR00000001,08/31/2025,20:00,22:00,1.703,A,Consumption
SMEVCAR00000001,08/31/2025,22:00,00:00,1.047,A,Consumption
SMEVCAR00000001,09/01/2025,00:00,02:00,10.68,A,Consumption
SMEVCAR00000001,09/01/2025,02:00,04:00,11.881,A,Consumption
SMEVCAR00000001,09/01/2025,04:00,06:00,12.249,A,Consumption
SMEVCAR00000001,09/01/2025,06:00,08:00,0.482,A,Consumption
SMEVCAR00000001,09/01/2025,08:00,10:00,0.523,A,Consumption
SMEVCAR00000001,09/01/2025,10:00,12:00,0.318,A,Consumption
SMEVCAR00000001,09/01/2025,12:00,14:00,0.388,A,Consumption
SMEVCAR00000001,09/01/2025,14:00,16:00,0.397,A,Consumption
SMEVCAR00000001,09/01/2025,16:00,18:00,0.794,A,Consumption
SMEVCAR00000001,09/01/2025,18:00,20:00,1.344,A,Consumption
SMEVCAR00000001,09/01/2025,20:00,22:00,1.565,A,Consumption
SMEVCAR00000001,09/01/2025,22:00,00:00,0.852,A,Consumption
SMEVCAR00000001,09/02/2025,00:00,02:00,10.174,A,Consumption
SMEVCAR00000001,09/02/2025,02:00,04:00,10.404,A,Consumption
SMEVCAR00000001,09/02/2025,04:00,06:00,10.805,A,Consumption
SMEVCAR00000001,09/02/2025,06:00,08:00,0.54,A,Consumption
SMEVCAR00000001,09/02/2025,08:00,10:00,0.401,A,Consumption
SMEVCAR00000001,09/02/2025,10:00,12:00,0.302,A,Consumption
SMEVCAR00000001,09/02/2025,12:00,14:00,0.362,A,Consumption
SMEVCAR00000001,09/02/2025,14:00,16:00,0.468,A,Consumption
SMEVCAR00000001,09/02/2025,16:00,18:00,1.165,A,Consumption
SMEVCAR00000001,09/02/2025,18:00,20:00,1.622,A,Consumption
SMEVCAR00000001,09/02/2025,20:00,22:00,1.76,A,Consumption
SMEVCAR00000001,09/02/2025,22:00,00:00,0.982,A,Consumption
SMEVCAR00000001,09/03/2025,00:00,02:00,9.023,A,Consumption
SMEVCAR00000001,09/03/2025,02:00,04:00,11.427,A,Consumption
SMEVCAR00000001,09/03/2025,04:00,06:00,10.996,A,Consumption
SMEVCAR00000001,09/03/2025,06:00,08:00,0.368,A,Consumption
SMEVCAR00000001,09/03/2025,08:00,10:00,0.356,A,Consumption
SMEVCAR00000001,09/03/2025,10:00,12:00,0.317,A,Consumption
SMEVCAR00000001,09/03/2025,12:00,14:00,0.344,A,Consumption
SMEVCAR00000001,09/03/2025,14:00,16:00,0.301,A,Consumption
SMEVCAR00000001,09/03/2025,16:00,18:00,0.928,A,Consumption
SMEVCAR00000001,09/03/2025,18:00,20:00,1.349,A,Consumption
SMEVCAR00000001,09/03/2025,20:00,22:00,1.554,A,Consumption
SMEVCAR00000001,09/03/2025,22:00,00:00,0.888,A,Consumption
SMEVCAR00000001,09/04/2025,00:00,02:00,11.078,A,Consumption
SMEVCAR00000001,09/04/2025,02:00,04:00,9.21,A,Consumption
SMEVCAR00000001,09/04/2025,04:00,06:00,9.068,A,Consumption
SMEVCAR00000001,09/04/2025,06:00,08:00,0.538,A,Consumption
SMEVCAR00000001,09/04/2025,08:00,10:00,0.501,A,Consumption
SMEVCAR00000001,09/04/2025,10:00,12:00,0.367,A,Consumption
SMEVCAR00000001,09/04/2025,12:00,14:00,0.344,A,Consumption
SMEVCAR00000001,09/04/2025,14:00,16:00,0.456,A,Consumption
SMEVCAR00000001,09/04/2025,16:00,18:00,0.993,A,Consumption
SMEVCAR00000001,09/04/2025,18:00,20:00,1.438,A,Consumption
SMEVCAR00000001,09/04/2025,20:00,22:00,1.926,A,Consumption
SMEVCAR00000001,09/04/2025,22:00,00:00,1.242,A,Consumption
SMEVCAR00000001,09/05/2025,00:00,02:00,10.209,A,Consumption
SMEVCAR00000001,09/05/2025,02:00,04:00,10.861,A,Consumption
SMEVCAR00000001,09/05/2025,04:00,06:00,9.812,A,Consumption
SMEVCAR00000001,09/05/2025,06:00,08:00,0.574,A,Consumption
SMEVCAR00000001,09/05/2025,08:00,10:00,0.372,A,Consumption
SMEVCAR00000001,09/05/2025,10:00,12:00,0.246,A,Consumption
SMEVCAR00000001,09/05/2025,12:00,14:00,0.576,A,Consumption
SMEVCAR00000001,09/05/2025,14:00,16:00,0.659,A,Consumption
SMEVCAR00000001,09/05/2025,16:00,18:00,1.025,A,Consumption
SMEVCAR00000001,09/05/2025,18:00,20:00,1.292,A,Consumption
SMEVCAR00000001,09/05/2025,20:00,22:00,1.706,A,Consumption
SMEVCAR00000001,09/05/2025,22:00,00:00,0.876,A,Consumption
SMEVCAR00000001,09/06/2025,00:00,02:00,9.774,A,Consumption
SMEVCAR00000001,09/06/2025,02:00,04:00,10.456,A,Consumption
SMEVCAR00000001,09/06/2025,04:00,06:00,11.349,A,Consumption
SMEVCAR00000001,09/06/2025,06:00,08:00,0.409,A,Consumption
SMEVCAR00000001,09/06/2025,08:00,10:00,0.362,A,Consumption
SMEVCAR00000001,09/06/2025,10:00,12:00,0.296,A,Consumption
SMEVCAR00000001,09/06/2025,12:00,14:00,0.272,A,Consumption
SMEVCAR00000001,09/06/2025,14:00,16:00,0.327,A,Consumption
SMEVCAR00000001,09/06/2025,16:00,18:00,0.538,A,Consumption
SMEVCAR00000001,09/06/2025,18:00,20:00,0.687,A,Consumption
SMEVCAR00000001,09/06/2025,20:00,22:00,1.312,A,Consumption
SMEVCAR00000001,09/06/2025,22:00,00:00,0.794,A,Consumption
SMEVCAR00000001,09/07/2025,00:00,02:00,12.236,A,Consumption
SMEVCAR00000001,09/07/2025,02:00,04:00,11.95,A,Consumption
SMEVCAR00000001,09/07/2025,04:00,06:00,11.568,A,Consumption
SMEVCAR00000001,09/07/2025,06:00,08:00,0.359,A,Consumption
SMEVCAR00000001,09/07/2025,08:00,10:00,0.406,A,Consumption
SMEVCAR00000001,09/07/2025,10:00,12:00,0.368,A,Consumption
SMEVCAR00000001,09/07/2025,12:00,14:00,0.317,A,Consumption
SMEVCAR00000001,09/07/2025,14:00,16:00,0.328,A,Consumption
SMEVCAR00000001,09/07/2025,16:00,18:00,1.094,A,Consumption
SMEVCAR00000001,09/07/2025,18:00,20:00,0.761,A,Consumption
SMEVCAR00000001,09/07/2025,20:00,22:00,1.369,A,Consumption
SMEVCAR00000001,09/07/2025,22:00,00:00,0.67,A,Consumption
SMEVCAR00000001,09/08/2025,00:00,02:00,8.371,A,Consumption
SMEVCAR00000001,09/08/2025,02:00,04:00,12.073,A,Consumption
SMEVCAR00000001,09/08/2025,04:00,06:00,9.628,A,Consumption
SMEVCAR00000001,09/08/2025,06:00,08:00,0.4,A,Consumption
SMEVCAR00000001,09/08/2025,08:00,10:00,0.531,A,Consumption
SMEVCAR00000001,09/08/2025,10:00,12:00,0.224,A,Consumption
SMEVCAR00000001,09/08/2025,12:00,14:00,0.223,A,Consumption
SMEVCAR00000001,09/08/2025,14:00,16:00,0.205,A,Consumption
SMEVCAR00000001,09/08/2025,16:00,18:00,0.536,A,Consumption
SMEVCAR00000001,09/08/2025,18:00,20:00,0.654,A,Consumption
SMEVCAR00000001,09/08/2025,20:00,22:00,1.574,A,Consumption
SMEVCAR00000001,09/08/2025,22:00,00:00,0.783,A,Consumption
SMEVCAR00000001,09/09/2025,00:00,02:00,9.109,A,Consumption
SMEVCAR00000001,09/09/2025,02:00,04:00,11.163,A,Consumption
SMEVCAR00000001,09/09/2025,04:00,06:00,9.88,A,Consumption
SMEVCAR00000001,09/09/2025,06:00,08:00,0.386,A,Consumption
SMEVCAR00000001,09/09/2025,08:00,10:00,0.483,A,Consumption
SMEVCAR00000001,09/09/2025,10:00,12:00,0.245,A,Consumption
SMEVCAR00000001,09/09/2025,12:00,14:00,0.304,A,Consumption
SMEVCAR00000001,09/09/2025,14:00,16:00,0.377,A,Consumption
SMEVCAR00000001,09/09/2025,16:00,18:00,0.744,A,Consumption
SMEVCAR00000001,09/09/2025,18:00,20:00,0.749,A,Consumption
SMEVCAR00000001,09/09/2025,20:00,22:00,1.628,A,Consumption
SMEVCAR00000001,09/09/2025,22:00,00:00,0.852,A,Consumption
SMEVCAR00000001,09/10/2025,00:00,02:00,10.768,A,Consumption
SMEVCAR00000001,09/10/2025,02:00,04:00,10.337,A,Consumption
SMEVCAR00000001,09/10/2025,04:00,06:00,12.078,A,Consumption
SMEVCAR00000001,09/10/2025,06:00,08:00,0.356,A,Consumption
SMEVCAR00000001,09/10/2025,08:00,10:00,0.365,A,Consumption
SMEVCAR00000001,09/10/2025,10:00,12:00,0.339,A,Consumption
SMEVCAR00000001,09/10/2025,12:00,14:00,0.334,A,Consumption
SMEVCAR00000001,09/10/2025,14:00,16:00,0.481,A,Consumption
SMEVCAR00000001,09/10/2025,16:00,18:00,0.808,A,Consumption
SMEVCAR00000001,09/10/2025,18:00,20:00,1.236,A,Consumption
SMEVCAR00000001,09/10/2025,20:00,22:00,1.691,A,Consumption
SMEVCAR00000001,09/10/2025,22:00,00:00,0.974,A,Consumption
SMEVCAR00000001,09/11/2025,00:00,02:00,8.71,A,Consumption
SMEVCAR00000001,09/11/2025,02:00,04:00,9.358,A,Consumption
SMEVCAR00000001,09/11/2025,04:00,06:00,10.412,A,Consumption
SMEVCAR00000001,09/11/2025,06:00,08:00,0.509,A,Consumption
SMEVCAR00000001,09/11/2025,08:00,10:00,0.395,A,Consumption
SMEVCAR00000001,09/11/2025,10:00,12:00,0.388,A,Consumption
SMEVCAR00000001,09/11/2025,12:00,14:00,0.36,A,Consumption
SMEVCAR00000001,09/11/2025,14:00,16:00,0.381,A,Consumption
SMEVCAR00000001,09/11/2025,16:00,18:00,1.049,A,Consumption
SMEVCAR00000001,09/11/2025,18:00,20:00,1.131,A,Consumption
SMEVCAR00000001,09/11/2025,20:00,22:00,1.804,A,Consumption
SMEVCAR00000001,09/11/2025,22:00,00:00,1.045,A,Consumption
SMEVCAR00000001,09/12/2025,00:00,02:00,9.83,A,Consumption
SMEVCAR00000001,09/12/2025,02:00,04:00,10.538,A,Consumption
SMEVCAR00000001,09/12/2025,04:00,06:00,12.276,A,Consumption
SMEVCAR00000001,09/12/2025,06:00,08:00,0.496,A,Consumption
SMEVCAR00000001,09/12/2025,08:00,10:00,0.37,A,Consumption
SMEVCAR00000001,09/12/2025,10:00,12:00,0.343,A,Consumption
SMEVCAR00000001,09/12/2025,12:00,14:00,0.2,A,Consumption
SMEVCAR00000001,09/12/2025,14:00,16:00,0.427,A,Consumption
SMEVCAR00000001,09/12/2025,16:00,18:00,1.164,A,Consumption
SMEVCAR00000001,09/12/2025,18:00,20:00,1.095,A,Consumption
SMEVCAR00000001,09/12/2025,20:00,22:00,1.716,A,Consumption
SMEVCAR00000001,09/12/2025,22:00,00:00,1.112,A,Consumption
SMEVCAR00000001,09/13/2025,00:00,02:00,11.148,A,Consumption
SMEVCAR00000001,09/13/2025,02:00,04:00,8.357,A,Consumption
SMEVCAR00000001,09/13/2025,04:00,06:00,11.434,A,Consumption
SMEVCAR00000001,09/13/2025,06:00,08:00,0.479,A,Consumption
SMEVCAR00000001,09/13/2025,08:00,10:00,0.541,A,Consumption
SMEVCAR00000001,09/13/2025,10:00,12:00,0.258,A,Consumption
SMEVCAR00000001,09/13/2025,12:00,14:00,0.271,A,Consumption
SMEVCAR00000001,09/13/2025,14:00,16:00,0.556,A,Consumption
SMEVCAR00000001,09/13/2025,16:00,18:00,1.032,A,Consumption
SMEVCAR00000001,09/13/2025,18:00,20:00,1.146,A,Consumption
SMEVCAR00000001,09/13/2025,20:00,22:00,1.857,A,Consumption
SMEVCAR00000001,09/13/2025,22:00,00:00,1.218,A,Consumption
SMEVCAR00000001,09/14/2025,00:00,02:00,12.399,A,Consumption
SMEVCAR00000001,09/14/2025,02:00,04:00,10.149,A,Consumption
SMEVCAR00000001,09/14/2025,04:00,06:00,9.861,A,Consumption
SMEVCAR00000001,09/14/2025,06:00,08:00,0.439,A,Consumption
SMEVCAR00000001,09/14/2025,08:00,10:00,0.5,A,Consumption
SMEVCAR00000001,09/14/2025,10:00,12:00,0.373,A,Consumption
SMEVCAR00000001,09/14/2025,12:00,14:00,0.304,A,Consumption
SMEVCAR00000001,09/14/2025,14:00,16:00,0.489,A,Consumption
SMEVCAR00000001,09/14/2025,16:00,18:00,1.425,A,Consumption
SMEVCAR00000001,09/14/2025,18:00,20:00,1.314,A,Consumption
SMEVCAR00000001,09/14/2025,20:00,22:00,1.734,A,Consumption
SMEVCAR00000001,09/14/2025,22:00,00:00,1.061,A,Consumption
SMEVCAR00000001,09/15/2025,00:00,02:00,11.479,A,Consumption
SMEVCAR00000001,09/15/2025,02:00,04:00,12.224,A,Consumption
SMEVCAR00000001,09/15/2025,04:00,06:00,9.087,A,Consumption
SMEVCAR00000001,09/15/2025,06:00,08:00,0.378,A,Consumption
SMEVCAR00000001,09/15/2025,08:00,10:00,0.36,A,Consumption
SMEVCAR00000001,09/15/2025,10:00,12:00,0.354,A,Consumption
SMEVCAR00000001,09/15/2025,12:00,14:00,0.33,A,Consumption
SMEVCAR00000001,09/15/2025,14:00,16:00,0.489,A,Consumption
SMEVCAR00000001,09/15/2025,16:00,18:00,1.156,A,Consumption
SMEVCAR00000001,09/15/2025,18:00,20:00,1.396,A,Consumption
SMEVCAR00000001,09/15/2025,20:00,22:00,1.738,A,Consumption
SMEVCAR00000001,09/15/2025,22:00,00:00,1.069,A,Consumption
SMEVCAR00000001,09/16/2025,00:00,02:00,9.495,A,Consumption
SMEVCAR00000001,09/16/2025,02:00,04:00,10.742,A,Consumption
SMEVCAR00000001,09/16/2025,04:00,06:00,10.024,A,Consumption
SMEVCAR00000001,09/16/2025,06:00,08:00,0.54,A,Consumption
SMEVCAR00000001,09/16/2025,08:00,10:00,0.467,A,Consumption
SMEVCAR00000001,09/16/2025,10:00,12:00,0.302,A,Consumption
SMEVCAR00000001,09/16/2025,12:00,14:00,0.364,A,Consumption
SMEVCAR00000001,09/16/2025,14:00,16:00,0.548,A,Consumption
SMEVCAR00000001,09/16/2025,16:00,18:00,0.912,A,Consumption
SMEVCAR00000001,09/16/2025,18:00,20:00,1.442,A,Consumption
SMEVCAR00000001,09/16/2025,20:00,22:00,1.782,A,Consumption
SMEVCAR00000001,09/16/2025,22:00,00:00,1.124,A,Consumption
SMEVCAR00000001,09/17/2025,00:00,02:00,10.433,A,Consumption
SMEVCAR00000001,09/17/2025,02:00,04:00,9.364,A,Consumption
SMEVCAR00000001,09/17/2025,04:00,06:00,8.738,A,Consumption
SMEVCAR00000001,09/17/2025,06:00,08:00,0.561,A,Consumption
SMEVCAR00000001,09/17/2025,08:00,10:00,0.489,A,Consumption
SMEVCAR00000001,09/17/2025,10:00,12:00,0.281,A,Consumption
SMEVCAR00000001,09/17/2025,12:00,14:00,0.376,A,Consumption
SMEVCAR00000001,09/17/2025,14:00,16:00,0.525,A,Consumption
SMEVCAR00000001,09/17/2025,16:00,18:00,1.035,A,Consumption
SMEVCAR00000001,09/17/2025,18:00,20:00,1.356,A,Consumption
SMEVCAR00000001,09/17/2025,20:00,22:00,1.835,A,Consumption
SMEVCAR00000001,09/17/2025,22:00,00:00,1.105,A,Consumption
SMEVCAR00000001,09/18/2025,00:00,02:00,8.936,A,Consumption
SMEVCAR00000001,09/18/2025,02:00,04:00,10.889,A,Consumption
SMEVCAR00000001,09/18/2025,04:00,06:00,8.746,A,Consumption
SMEVCAR00000001,09/18/2025,06:00,08:00,0.547,A,Consumption
SMEVCAR00000001,09/18/2025,08:00,10:00,0.407,A,Consumption
SMEVCAR00000001,09/18/2025,10:00,12:00,0.254,A,Consumption
SMEVCAR00000001,09/18/2025,12:00,14:00,0.289,A,Consumption
SMEVCAR00000001,09/18/2025,14:00,16:00,0.556,A,Consumption
SMEVCAR00000001,09/18/2025,16:00,18:00,1.122,A,Consumption
SMEVCAR00000001,09/18/2025,18:00,20:00,1.07,A,Consumption
SMEVCAR00000001,09/18/2025,20:00,22:00,1.945,A,Consumption
SMEVCAR00000001,09/18/2025,22:00,00:00,1.276,A,Consumption
SMEVCAR00000001,09/19/2025,00:00,02:00,10.094,A,Consumption
SMEVCAR00000001,09/19/2025,02:00,04:00,10.984,A,Consumption
SMEVCAR00000001,09/19/2025,04:00,06:00,11.808,A,Consumption
SMEVCAR00000001,09/19/2025,06:00,08:00,0.596,A,Consumption
SMEVCAR00000001,09/19/2025,08:00,10:00,0.573,A,Consumption
SMEVCAR00000001,09/19/2025,10:00,12:00,0.385,A,Consumption
SMEVCAR00000001,09/19/2025,12:00,14:00,0.352,A,Consumption
SMEVCAR00000001,09/19/2025,14:00,16:00,0.5,A,Consumption
SMEVCAR00000001,09/19/2025,16:00,18:00,0.966,A,Consumption
SMEVCAR00000001,09/19/2025,18:00,20:00,1.21,A,Consumption
SMEVCAR00000001,09/19/2025,20:00,22:00,1.781,A,Consumption
SMEVCAR00000001,09/19/2025,22:00,00:00,1.087,A,Consumption
SMEVCAR00000001,09/20/2025,00:00,02:00,8.747,A,Consumption
SMEVCAR00000001,09/20/2025,02:00,04:00,10.69,A,Consumption
SMEVCAR00000001,09/20/2025,04:00,06:00,12.189,A,Consumption
SMEVCAR00000001,09/20/2025,06:00,08:00,0.569,A,Consumption
SMEVCAR00000001,09/20/2025,08:00,10:00,0.551,A,Consumption
SMEVCAR00000001,09/20/2025,10:00,12:00,0.365,A,Consumption
SMEVCAR00000001,09/20/2025,12:00,14:00,0.287,A,Consumption
SMEVCAR00000001,09/20/2025,14:00,16:00,0.609,A,Consumption
SMEVCAR00000001,09/20/2025,16:00,18:00,0.996,A,Consumption
SMEVCAR00000001,09/20/2025,18:00,20:00,0.925,A,Consumption
SMEVCAR00000001,09/20/2025,20:00,22:00,1.817,A,Consumption
SMEVCAR00000001,09/20/2025,22:00,00:00,1.1,A,Consumption
SMEVCAR00000001,09/21/2025,00:00,02:00,12.411,A,Consumption
SMEVCAR00000001,09/21/2025,02:00,04:00,9.276,A,Consumption
SMEVCAR00000001,09/21/2025,04:00,06:00,12.329,A,Consumption
SMEVCAR00000001,09/21/2025,06:00,08:00,0.56,A,Consumption
SMEVCAR00000001,09/21/2025,08:00,10:00,0.439,A,Consumption
SMEVCAR00000001,09/21/2025,10:00,12:00,0.379,A,Consumption
SMEVCAR00000001,09/21/2025,12:00,14:00,0.936,A,Consumption
SMEVCAR00000001,09/21/2025,14:00,16:00,0.66,A,Consumption
SMEVCAR00000001,09/21/2025,16:00,18:00,1.475,A,Consumption
SMEVCAR00000001,09/21/2025,18:00,20:00,0.913,A,Consumption
SMEVCAR00000001,09/21/2025,20:00,22:00,1.631,A,Consumption
SMEVCAR00000001,09/21/2025,22:00,00:00,1.117,A,Consumption
SMEVCAR00000001,09/22/2025,00:00,02:00,8.66,A,Consumption
SMEVCAR00000001,09/22/2025,02:00,04:00,9.435,A,Consumption
SMEVCAR00000001,09/22/2025,04:00,06:00,9.448,A,Consumption
SMEVCAR00000001,09/22/2025,06:00,08:00,0.403,A,Consumption
SMEVCAR00000001,09/22/2025,08:00,10:00,0.462,A,Consumption
SMEVCAR00000001,09/22/2025,10:00,12:00,0.324,A,Consumption
SMEVCAR00000001,09/22/2025,12:00,14:00,0.226,A,Consumption
SMEVCAR00000001,09/22/2025,14:00,16:00,0.325,A,Consumption
SMEVCAR00000001,09/22/2025,16:00,18:00,0.997,A,Consumption
SMEVCAR00000001,09/22/2025,18:00,20:00,1.167,A,Consumption
SMEVCAR00000001,09/22/2025,20:00,22:00,1.911,A,Consumption
SMEVCAR00000001,09/22/2025,22:00,00:00,1.164,A,Consumption
SMEVCAR00000001,09/23/2025,00:00,02:00,10.865,A,Consumption
SMEVCAR00000001,09/23/2025,02:00,04:00,8.678,A,Consumption
SMEVCAR00000001,09/23/2025,04:00,06:00,9.591,A,Consumption
SMEVCAR00000001,09/23/2025,06:00,08:00,0.382,A,Consumption
SMEVCAR00000001,09/23/2025,08:00,10:00,0.416,A,Consumption
SMEVCAR00000001,09/23/2025,10:00,12:00,0.234,A,Consumption
SMEVCAR00000001,09/23/2025,12:00,14:00,0.423,A,Consumption
SMEVCAR00000001,09/23/2025,14:00,16:00,0.613,A,Consumption
SMEVCAR00000001,09/23/2025,16:00,18:00,1.063,A,Consumption
SMEVCAR00000001,09/23/2025,18:00,20:00,1.288,A,Consumption
SMEVCAR00000001,09/23/2025,20:00,22:00,1.932,A,Consumption
SMEVCAR00000001,09/23/2025,22:00,00:00,1.229,A,Consumption
SMEVCAR00000001,09/24/2025,00:00,02:00,11.574,A,Consumption
SMEVCAR00000001,09/24/2025,02:00,04:00,8.87,A,Consumption
SMEVCAR00000001,09/24/2025,04:00,06:00,10.984,A,Consumption
SMEVCAR00000001,09/24/2025,06:00,08:00,0.542,A,Consumption
SMEVCAR00000001,09/24/2025,08:00,10:00,0.456,A,Consumption
SMEVCAR00000001,09/24/2025,10:00,12:00,0.226,A,Consumption
SMEVCAR00000001,09/24/2025,12:00,14:00,0.251,A,Consumption
SMEVCAR00000001,09/24/2025,14:00,16:00,0.275,A,Consumption
SMEVCAR00000001,09/24/2025,16:00,18:00,0.854,A,Consumption
SMEVCAR00000001,09/24/2025,18:00,20:00,0.737,A,Consumption
SMEVCAR00000001,09/24/2025,20:00,22:00,1.692,A,Consumption
SMEVCAR00000001,09/24/2025,22:00,00:00,0.79,A,Consumption
SMEVCAR00000001,09/25/2025,00:00,02:00,11.926,A,Consumption
SMEVCAR00000001,09/25/2025,02:00,04:00,11.587,A,Consumption
SMEVCAR00000001,09/25/2025,04:00,06:00,11.581,A,Consumption
SMEVCAR00000001,09/25/2025,06:00,08:00,0.519,A,Consumption
SMEVCAR00000001,09/25/2025,08:00,10:00,0.401,A,Consumption
SMEVCAR00000001,09/25/2025,10:00,12:00,0.446,A,Consumption
SMEVCAR00000001,09/25/2025,12:00,14:00,0.307,A,Consumption
SMEVCAR00000001,09/25/2025,14:00,16:00,0.615,A,Consumption
SMEVCAR00000001,09/25/2025,16:00,18:00,0.728,A,Consumption
SMEVCAR00000001,09/25/2025,18:00,20:00,0.875,A,Consumption
SMEVCAR00000001,09/25/2025,20:00,22:00,1.593,A,Consumption
SMEVCAR00000001,09/25/2025,22:00,00:00,0.676,A,Consumption
SMEVCAR00000001,09/26/2025,00:00,02:00,8.974,A,Consumption
SMEVCAR00000001,09/26/2025,02:00,04:00,10.568,A,Consumption
SMEVCAR00000001,09/26/2025,04:00,06:00,9.129,A,Consumption
SMEVCAR00000001,09/26/2025,06:00,08:00,0.453,A,Consumption
SMEVCAR00000001,09/26/2025,08:00,10:00,0.363,A,Consumption
SMEVCAR00000001,09/26/2025,10:00,12:00,0.34,A,Consumption
SMEVCAR00000001,09/26/2025,12:00,14:00,0.321,A,Consumption
SMEVCAR00000001,09/26/2025,14:00,16:00,0.395,A,Consumption
SMEVCAR00000001,09/26/2025,16:00,18:00,0.895,A,Consumption
SMEVCAR00000001,09/26/2025,18:00,20:00,0.866,A,Consumption
SMEVCAR00000001,09/26/2025,20:00,22:00,1.594,A,Consumption
SMEVCAR00000001,09/26/2025,22:00,00:00,0.909,A,Consumption
SMEVCAR00000001,09/27/2025,00:00,02:00,11.892,A,Consumption
SMEVCAR00000001,09/27/2025,02:00,04:00,10.273,A,Consumption
SMEVCAR00000001,09/27/2025,04:00,06:00,10.211,A,Consumption
SMEVCAR00000001,09/27/2025,06:00,08:00,0.519,A,Consumption
SMEVCAR00000001,09/27/2025,08:00,10:00,0.338,A,Consumption
SMEVCAR00000001,09/27/2025,10:00,12:00,0.339,A,Consumption
SMEVCAR00000001,09/27/2025,12:00,14:00,0.314,A,Consumption
SMEVCAR00000001,09/27/2025,14:00,16:00,0.36,A,Consumption
SMEVCAR00000001,09/27/2025,16:00,18:00,0.792,A,Consumption
SMEVCAR00000001,09/27/2025,18:00,20:00,1.081,A,Consumption
SMEVCAR00000001,09/27/2025,20:00,22:00,1.548,A,Consumption
SMEVCAR00000001,09/27/2025,22:00,00:00,0.922,A,Consumption
SMEVCAR00000001,09/28/2025,00:00,02:00,8.623,A,Consumption
SMEVCAR00000001,09/28/2025,02:00,04:00,11.779,A,Consumption
SMEVCAR00000001,09/28/2025,04:00,06:00,9.529,A,Consumption
SMEVCAR00000001,09/28/2025,06:00,08:00,0.401,A,Consumption
SMEVCAR00000001,09/28/2025,08:00,10:00,0.362,A,Consumption
