ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,09/02/2025,22:00,00:00,2.167,A,Consumption
SMRANDOM0000001,09/03/2025,00:00,02:00,3.349,A,Consumption
SMRANDOM0000001,09/03/2025,02:00,04:00,2.182,A,Consumption
SMRANDOM0000001,09/03/2025,04:00,06:00,1.776,A,Consumption
SMRANDOM0000001,09/03/2025,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,09/03/2025,08:00,10:00,0.299,A,Consumption
SMRANDOM0000001,09/03/2025,10:00,12:00,0.14,A,Consumption
SMRANDOM0000001,09/03/2025,12:00,14:00,0.911,A,Consumption
SMRANDOM0000001,09/03/2025,14:00,16:00,2.491,A,Consumption
SMRANDOM0000001,09/03/2025,16:00,18:00,1.328,A,Consumption
SMRANDOM0000001,09/03/2025,18:00,20:00,0.859,A,Consumption
SMRANDOM0000001,09/03/2025,20:00,22:00,2.553,A,Consumption
SMRANDOM0000001,09/03/2025,22:00,00:00,2.508,A,Consumption
SMRANDOM0000001,09/04/2025,00:00,02:00,1.136,A,Consumption
SMRANDOM0000001,09/04/2025,02:00,04:00,0.667,A,Consumption
SMRANDOM0000001,09/04/2025,04:00,06:00,1.563,A,Consumption
SMRANDOM0000001,09/04/2025,06:00,08:00,0.533,A,Consumption
SMRANDOM0000001,09/04/2025,08:00,10:00,0.934,A,Consumption
SMRANDOM0000001,09/04/2025,10:00,12:00,1.034,A,Consumption
SMRANDOM0000001,09/04/2025,12:00,14:00,0.342,A,Consumption
SMRANDOM0000001,09/04/2025,14:00,16:00,1.971,A,Consumption
SMRANDOM0000001,09/04/2025,16:00,18:00,1.718,A,Consumption
SMRANDOM0000001,09/04/2025,18:00,20:00,2.842,A,Consumption
SMRANDOM0000001,09/04/2025,20:00,22:00,5.372,A,Consumption
SMRANDOM0000001,09/04/2025,22:00,00:00,2.851,A,Consumption
SMRANDOM0000001,09/05/2025,00:00,02:00,2.349,A,Consumption
SMRANDOM0000001,09/05/2025,02:00,04:00,0.181,A,Consumption
SMRANDOM0000001,09/05/2025,04:00,06:00,2.67,A,Consumption
SMRANDOM0000001,09/05/2025,06:00,08:00,1.177,A,Consumption
SMRANDOM0000001,09/05/2025,08:00,10:00,0.907,A,Consumption
SMRANDOM0000001,09/05/2025,10:00,12:00,0.292,A,Consumption
SMRANDOM0000001,09/05/2025,12:00,14:00,3.002,A,Consumption
SMRANDOM0000001,09/05/2025,14:00,16:00,5.081,A,Consumption
SMRANDOM0000001,09/05/2025,16:00,18:00,2.329,A,Consumption
SMRANDOM0000001,09/05/2025,18:00,20:00,10.101,A,Consumption
SMRANDOM0000001,09/05/2025,20:00,22:00,3.687,A,Consumption
SMRANDOM0000001,09/05/2025,22:00,00:00,3.22,A,Consumption
SMRANDOM0000001,09/06/2025,00:00,02:00,1.566,A,Consumption
SMRANDOM0000001,09/06/2025,02:00,04:00,1.484,A,Consumption
SMRANDOM0000001,09/06/2025,04:00,06:00,3.362,A,Consumption
SMRANDOM0000001,09/06/2025,06:00,08:00,0.405,A,Consumption
SMRANDOM0000001,09/06/2025,08:00,10:00,1.437,A,Consumption
SMRANDOM0000001,09/06/2025,10:00,12:00,0.312,A,Consumption
SMRANDOM0000001,09/06/2025,12:00,14:00,0.163,A,Consumption
SMRANDOM0000001,09/06/2025,14:00,16:00,1.462,A,Consumption
SMRANDOM0000001,09/06/2025,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,09/06/2025,18:00,20:00,0.249,A,Consumption
SMRANDOM0000001,09/06/2025,20:00,22:00,3.991,A,Consumption
SMRANDOM0000001,09/06/2025,22:00,00:00,2.357,A,Consumption
SMRANDOM0000001,09/07/2025,00:00,02:00,1.418,A,Consumption
SMRANDOM0000001,09/07/2025,02:00,04:00,1.223,A,Consumption
SMRANDOM0000001,09/07/2025,04:00,06:00,3.713,A,Consumption
SMRANDOM0000001,09/07/2025,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,09/07/2025,08:00,10:00,1.227,A,Consumption
SMRANDOM0000001,09/07/2025,10:00,12:00,1.408,A,Consumption
SMRANDOM0000001,09/07/2025,12:00,14:00,0.221,A,Consumption
SMRANDOM0000001,09/07/2025,14:00,16:00,1.308,A,Consumption
SMRANDOM0000001,09/07/2025,16:00,18:00,3.483,A,Consumption
SMRANDOM0000001,09/07/2025,18:00,20:00,0.825,A,Consumption
SMRANDOM0000001,09/07/2025,20:00,22:00,4.394,A,Consumption
SMRANDOM0000001,09/07/2025,22:00,00:00,1.641,A,Consumption
SMRANDOM0000001,09/08/2025,00:00,02:00,0.074,A,Consumption
SMRANDOM0000001,09/08/2025,02:00,04:00,1.243,A,Consumption
SMRANDOM0000001,09/08/2025,04:00,06:00,0.786,A,Consumption
SMRANDOM0000001,09/08/2025,06:00,08:00,0.744,A,Consumption
SMRANDOM0000001,09/08/2025,08:00,10:00,0.184,A,Consumption
SMRANDOM0000001,09/08/2025,10:00,12:00,1.049,A,Consumption
SMRANDOM0000001,09/08/2025,12:00,14:00,0.877,A,Consumption
SMRANDOM0000001,09/08/2025,14:00,16:00,0.77,A,Consumption
SMRANDOM0000001,09/08/2025,16:00,18:00,1.712,A,Consumption
SMRANDOM0000001,09/08/2025,18:00,20:00,1.856,A,Consumption
SMRANDOM0000001,09/08/2025,20:00,22:00,2.596,A,Consumption
SMRANDOM0000001,09/08/2025,22:00,00:00,0.818,A,Consumption
SMRANDOM0000001,09/09/2025,00:00,02:00,1.977,A,Consumption
SMRANDOM0000001,09/09/2025,02:00,04:00,2.846,A,Consumption
SMRANDOM0000001,09/09/2025,04:00,06:00,0.403,A,Consumption
SMRANDOM0000001,09/09/2025,06:00,08:00,0.496,A,Consumption
SMRANDOM0000001,09/09/2025,08:00,10:00,0.807,A,Consumption
SMRANDOM0000001,09/09/2025,10:00,12:00,0.331,A,Consumption
SMRANDOM0000001,09/09/2025,12:00,14:00,0.091,A,Consumption
SMRANDOM0000001,09/09/2025,14:00,16:00,0.082,A,Consumption
SMRANDOM0000001,09/09/2025,16:00,18:00,0.508,A,Consumption
SMRANDOM0000001,09/09/2025,18:00,20:00,1.662,A,Consumption
SMRANDOM0000001,09/09/2025,20:00,22:00,3.75,A,Consumption
SMRANDOM0000001,09/09/2025,22:00,00:00,2.044,A,Consumption
SMRANDOM0000001,09/10/2025,00:00,02:00,3.205,A,Consumption
SMRANDOM0000001,09/10/2025,02:00,04:00,0.985,A,Consumption
SMRANDOM0000001,09/10/2025,04:00,06:00,0.273,A,Consumption
SMRANDOM0000001,09/10/2025,06:00,08:00,0.241,A,Consumption
SMRANDOM0000001,09/10/2025,08:00,10:00,0.16,A,Consumption
SMRANDOM0000001,09/10/2025,10:00,12:00,0.751,A,Consumption
SMRANDOM0000001,09/10/2025,12:00,14:00,0.435,A,Consumption
SMRANDOM0000001,09/10/2025,14:00,16:00,2.812,A,Consumption
SMRANDOM0000001,09/10/2025,16:00,18:00,0.374,A,Consumption
SMRANDOM0000001,09/10/2025,18:00,20:00,4.721,A,Consumption
SMRANDOM0000001,09/10/2025,20:00,22:00,10.94,A,Consumption
SMRANDOM0000001,09/10/2025,22:00,00:00,2.357,A,Consumption
SMRANDOM0000001,09/11/2025,00:00,02:00,1.55,A,Consumption
SMRANDOM0000001,09/11/2025,02:00,04:00,0.478,A,Consumption
SMRANDOM0000001,09/11/2025,04:00,06:00,0.135,A,Consumption
SMRANDOM0000001,09/11/2025,06:00,08:00,0.525,A,Consumption
SMRANDOM0000001,09/11/2025,08:00,10:00,0.594,A,Consumption
SMRANDOM0000001,09/11/2025,10:00,12:00,0.983,A,Consumption
SMRANDOM0000001,09/11/2025,12:00,14:00,0.567,A,Consumption
SMRANDOM0000001,09/11/2025,14:00,16:00,1.264,A,Consumption
SMRANDOM0000001,09/11/2025,16:00,18:00,6.617,A,Consumption
SMRANDOM0000001,09/11/2025,18:00,20:00,2.833,A,Consumption
SMRANDOM0000001,09/11/2025,20:00,22:00,4.556,A,Consumption
SMRANDOM0000001,09/11/2025,22:00,00:00,2.762,A,Consumption
SMRANDOM0000001,09/12/2025,00:00,02:00,0.655,A,Consumption
SMRANDOM0000001,09/12/2025,02:00,04:00,3.542,A,Consumption
SMRANDOM0000001,09/12/2025,04:00,06:00,0.157,A,Consumption
SMRANDOM0000001,09/12/2025,06:00,08:00,0.656,A,Consumption
SMRANDOM0000001,09/12/2025,08:00,10:00,0.449,A,Consumption
SMRANDOM0000001,09/12/2025,10:00,12:00,0.191,A,Consumption
SMRANDOM0000001,09/12/2025,12:00,14:00,0.74,A,Consumption
SMRANDOM0000001,09/12/2025,14:00,16:00,1.989,A,Consumption
SMRANDOM0000001,09/12/2025,16:00,18:00,1.276,A,Consumption
SMRANDOM0000001,09/12/2025,18:00,20:00,2.31,A,Consumption
SMRANDOM0000001,09/12/2025,20:00,22:00,4.447,A,Consumption
SMRANDOM0000001,09/12/2025,22:00,00:00,4.694,A,Consumption
SMRANDOM0000001,09/13/2025,00:00,02:00,2.376,A,Consumption
SMRANDOM0000001,09/13/2025,02:00,04:00,3.354,A,Consumption
SMRANDOM0000001,09/13/2025,04:00,06:00,2.826,A,Consumption
SMRANDOM0000001,09/13/2025,06:00,08:00,0.747,A,Consumption
SMRANDOM0000001,09/13/2025,08:00,10:00,0.795,A,Consumption
SMRANDOM0000001,09/13/2025,10:00,12:00,0.579,A,Consumption
SMRANDOM0000001,09/13/2025,12:00,14:00,0.992,A,Consumption
SMRANDOM0000001,09/13/2025,14:00,16:00,2.283,A,Consumption
SMRANDOM0000001,09/13/2025,16:00,18:00,3.287,A,Consumption
SMRANDOM0000001,09/13/2025,18:00,20:00,7.144,A,Consumption
SMRANDOM0000001,09/13/2025,20:00,22:00,12.572,A,Consumption
SMRANDOM0000001,09/13/2025,22:00,00:00,5.841,A,Consumption
SMRANDOM0000001,09/14/2025,00:00,02:00,0.748,A,Consumption
SMRANDOM0000001,09/14/2025,02:00,04:00,3.529,A,Consumption
SMRANDOM0000001,09/14/2025,04:00,06:00,0.949,A,Consumption
SMRANDOM0000001,09/14/2025,06:00,08:00,0.414,A,Consumption
SMRANDOM0000001,09/14/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,09/14/2025,10:00,12:00,0.635,A,Consumption
SMRANDOM0000001,09/14/2025,12:00,14:00,0.111,A,Consumption
SMRANDOM0000001,09/14/2025,14:00,16:00,1.062,A,Consumption
SMRANDOM0000001,09/14/2025,16:00,18:00,1.598,A,Consumption
SMRANDOM0000001,09/14/2025,18:00,20:00,1.13,A,Consumption
SMRANDOM0000001,09/14/2025,20:00,22:00,2.719,A,Consumption
SMRANDOM0000001,09/14/2025,22:00,00:00,5.001,A,Consumption
SMRANDOM0000001,09/15/2025,00:00,02:00,1.117,A,Consumption
SMRANDOM0000001,09/15/2025,02:00,04:00,1.07,A,Consumption
SMRANDOM0000001,09/15/2025,04:00,06:00,2.194,A,Consumption
SMRANDOM0000001,09/15/2025,06:00,08:00,0.577,A,Consumption
SMRANDOM0000001,09/15/2025,08:00,10:00,0.379,A,Consumption
SMRANDOM0000001,09/15/2025,10:00,12:00,0.54,A,Consumption
SMRANDOM0000001,09/15/2025,12:00,14:00,0.187,A,Consumption
SMRANDOM0000001,09/15/2025,14:00,16:00,0.933,A,Consumption
SMRANDOM0000001,09/15/2025,16:00,18:00,0.797,A,Consumption
SMRANDOM0000001,09/15/2025,18:00,20:00,6.199,A,Consumption
SMRANDOM0000001,09/15/2025,20:00,22:00,4.117,A,Consumption
SMRANDOM0000001,09/15/2025,22:00,00:00,1.999,A,Consumption
SMRANDOM0000001,09/16/2025,00:00,02:00,2.083,A,Consumption
SMRANDOM0000001,09/16/2025,02:00,04:00,0.37,A,Consumption
SMRANDOM0000001,09/16/2025,04:00,06:00,1.358,A,Consumption
SMRANDOM0000001,09/16/2025,06:00,08:00,0.344,A,Consumption
SMRANDOM0000001,09/16/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,09/16/2025,10:00,12:00,0.561,A,Consumption
SMRANDOM0000001,09/16/2025,12:00,14:00,1.215,A,Consumption
SMRANDOM0000001,09/16/2025,14:00,16:00,1.04,A,Consumption
SMRANDOM0000001,09/16/2025,16:00,18:00,2.6,A,Consumption
SMRANDOM0000001,09/16/2025,18:00,20:00,6.334,A,Consumption
SMRANDOM0000001,09/16/2025,20:00,22:00,4.448,A,Consumption
SMRANDOM0000001,09/16/2025,22:00,00:00,4.712,A,Consumption
SMRANDOM0000001,09/17/2025,00:00,02:00,1.639,A,Consumption
SMRANDOM0000001,09/17/2025,02:00,04:00,1.606,A,Consumption
SMRANDOM0000001,09/17/2025,04:00,06:00,2.466,A,Consumption
SMRANDOM0000001,09/17/2025,06:00,08:00,0.839,A,Consumption
SMRANDOM0000001,09/17/2025,08:00,10:00,0.389,A,Consumption
SMRANDOM0000001,09/17/2025,10:00,12:00,0.663,A,Consumption
SMRANDOM0000001,09/17/2025,12:00,14:00,0.172,A,Consumption
SMRANDOM0000001,09/17/2025,14:00,16:00,0.828,A,Consumption
SMRANDOM0000001,09/17/2025,16:00,18:00,1.745,A,Consumption
SMRANDOM0000001,09/17/2025,18:00,20:00,3.266,A,Consumption
SMRANDOM0000001,09/17/2025,20:00,22:00,5.931,A,Consumption
SMRANDOM0000001,09/17/2025,22:00,00:00,1.424,A,Consumption
SMRANDOM0000001,09/18/2025,00:00,02:00,0.573,A,Consumption
SMRANDOM0000001,09/18/2025,02:00,04:00,1.125,A,Consumption
SMRANDOM0000001,09/18/2025,04:00,06:00,1.405,A,Consumption
SMRANDOM0000001,09/18/2025,06:00,08:00,0.514,A,Consumption
SMRANDOM0000001,09/18/2025,08:00,10:00,0.7,A,Consumption
SMRANDOM0000001,09/18/2025,10:00,12:00,0.672,A,Consumption
SMRANDOM0000001,09/18/2025,12:00,14:00,0.695,A,Consumption
SMRANDOM0000001,09/18/2025,14:00,16:00,1.18,A,Consumption
SMRANDOM0000001,09/18/2025,16:00,18:00,5.077,A,Consumption
SMRANDOM0000001,09/18/2025,18:00,20:00,2.268,A,Consumption
SMRANDOM0000001,09/18/2025,20:00,22:00,12.108,A,Consumption
SMRANDOM0000001,09/18/2025,22:00,00:00,3.164,A,Consumption
SMRANDOM0000001,09/19/2025,00:00,02:00,1.348,A,Consumption
SMRANDOM0000001,09/19/2025,02:00,04:00,1.17,A,Consumption
SMRANDOM0000001,09/19/2025,04:00,06:00,0.494,A,Consumption
SMRANDOM0000001,09/19/2025,06:00,08:00,0.529,A,Consumption
SMRANDOM0000001,09/19/2025,08:00,10:00,0.175,A,Consumption
SMRANDOM0000001,09/19/2025,10:00,12:00,0.33,A,Consumption
SMRANDOM0000001,09/19/2025,12:00,14:00,0.652,A,Consumption
SMRANDOM0000001,09/19/2025,14:00,16:00,0.359,A,Consumption
SMRANDOM0000001,09/19/2025,16:00,18:00,2.069,A,Consumption
SMRANDOM0000001,09/19/2025,18:00,20:00,2.814,A,Consumption
SMRANDOM0000001,09/19/2025,20:00,22:00,4.617,A,Consumption
SMRANDOM0000001,09/19/2025,22:00,00:00,1.053,A,Consumption
SMRANDOM0000001,09/20/2025,00:00,02:00,2.874,A,Consumption
SMRANDOM0000001,09/20/2025,02:00,04:00,1.932,A,Consumption
SMRANDOM0000001,09/20/2025,04:00,06:00,1.187,A,Consumption
SMRANDOM0000001,09/20/2025,06:00,08:00,0.57,A,Consumption
SMRANDOM0000001,09/20/2025,08:00,10:00,0.119,A,Consumption
SMRANDOM0000001,09/20/2025,10:00,12:00,1.311,A,Consumption
SMRANDOM0000001,09/20/2025,12:00,14:00,0.233,A,Consumption
SMRANDOM0000001,09/20/2025,14:00,16:00,1.899,A,Consumption
SMRANDOM0000001,09/20/2025,16:00,18:00,3.243,A,Consumption
SMRANDOM0000001,09/20/2025,18:00,20:00,4.54,A,Consumption
SMRANDOM0000001,09/20/2025,20:00,22:00,5.1,A,Consumption
SMRANDOM0000001,09/20/2025,22:00,00:00,7.345,A,Consumption
SMRANDOM0000001,09/21/2025,00:00,02:00,1.137,A,Consumption
SMRANDOM0000001,09/21/2025,02:00,04:00,2.372,A,Consumption
SMRANDOM0000001,09/21/2025,04:00,06:00,1.341,A,Consumption
SMRANDOM0000001,09/21/2025,06:00,08:00,0.521,A,Consumption
SMRANDOM0000001,09/21/2025,08:00,10:00,0.284,A,Consumption
SMRANDOM0000001,09/21/2025,10:00,12:00,0.669,A,Consumption
SMRANDOM0000001,09/21/2025,12:00,14:00,2.734,A,Consumption
SMRANDOM0000001,09/21/2025,14:00,16:00,1.329,A,Consumption
SMRANDOM0000001,09/21/2025,16:00,18:00,2.591,A,Consumption
SMRANDOM0000001,09/21/2025,18:00,20:00,2.618,A,Consumption
SMRANDOM0000001,09/21/2025,20:00,22:00,9.983,A,Consumption
SMRANDOM0000001,09/21/2025,22:00,00:00,4.4,A,Consumption
SMRANDOM0000001,09/22/2025,00:00,02:00,4.375,A,Consumption
SMRANDOM0000001,09/22/2025,02:00,04:00,2.288,A,Consumption
SMRANDOM0000001,09/22/2025,04:00,06:00,1.874,A,Consumption
SMRANDOM0000001,09/22/2025,06:00,08:00,0.531,A,Consumption
SMRANDOM0000001,09/22/2025,08:00,10:00,0.511,A,Consumption
SMRANDOM0000001,09/22/2025,10:00,12:00,1.118,A,Consumption
SMRANDOM0000001,09/22/2025,12:00,14:00,0.506,A,Consumption
SMRANDOM0000001,09/22/2025,14:00,16:00,1.446,A,Consumption
SMRANDOM0000001,09/22/2025,16:00,18:00,2.134,A,Consumption
SMRANDOM0000001,09/22/2025,18:00,20:00,3.451,A,Consumption
SMRANDOM0000001,09/22/2025,20:00,22:00,3.067,A,Consumption
SMRANDOM0000001,09/22/2025,22:00,00:00,3.498,A,Consumption
SMRANDOM0000001,09/23/2025,00:00,02:00,2.534,A,Consumption
SMRANDOM0000001,09/23/2025,02:00,04:00,1.891,A,Consumption
SMRANDOM0000001,09/23/2025,04:00,06:00,3.341,A,Consumption
SMRANDOM0000001,09/23/2025,06:00,08:00,1.029,A,Consumption
SMRANDOM0000001,09/23/2025,08:00,10:00,1.098,A,Consumption
SMRANDOM0000001,09/23/2025,10:00,12:00,0.156,A,Consumption
SMRANDOM0000001,09/23/2025,12:00,14:00,1.341,A,Consumption
SMRANDOM0000001,09/23/2025,14:00,16:00,3.666,A,Consumption
SMRANDOM0000001,09/23/2025,16:00,18:00,3.06,A,Consumption
SMRANDOM0000001,09/23/2025,18:00,20:00,2.716,A,Consumption
SMRANDOM0000001,09/23/2025,20:00,22:00,5.113,A,Consumption
SMRANDOM0000001,09/23/2025,22:00,00:00,1.175,A,Consumption
SMRANDOM0000001,09/24/2025,00:00,02:00,1.78,A,Consumption
SMRANDOM0000001,09/24/2025,02:00,04:00,0.701,A,Consumption
SMRANDOM0000001,09/24/2025,04:00,06:00,1.779,A,Consumption
SMRANDOM0000001,09/24/2025,06:00,08:00,0.499,A,Consumption
SMRANDOM0000001,09/24/2025,08:00,10:00,1.159,A,Consumption
SMRANDOM0000001,09/24/2025,10:00,12:00,0.873,A,Consumption
SMRANDOM0000001,09/24/2025,12:00,14:00,0.401,A,Consumption
SMRANDOM0000001,09/24/2025,14:00,16:00,0.452,A,Consumption
SMRANDOM0000001,09/24/2025,16:00,18:00,4.071,A,Consumption
SMRANDOM0000001,09/24/2025,18:00,20:00,2.174,A,Consumption
SMRANDOM0000001,09/24/2025,20:00,22:00,7.349,A,Consumption
SMRANDOM0000001,09/24/2025,22:00,00:00,1.086,A,Consumption
SMRANDOM0000001,09/25/2025,00:00,02:00,0.844,A,Consumption
SMRANDOM0000001,09/25/2025,02:00,04:00,1.933,A,Consumption
SMRANDOM0000001,09/25/2025,04:00,06:00,0.733,A,Consumption
SMRANDOM0000001,09/25/2025,06:00,08:00,0.673,A,Consumption
SMRANDOM0000001,09/25/2025,08:00,10:00,0.906,A,Consumption
SMRANDOM0000001,09/25/2025,10:00,12:00,1.814,A,Consumption
SMRANDOM0000001,09/25/2025,12:00,14:00,0.272,A,Consumption
SMRANDOM0000001,09/25/2025,14:00,16:00,1.076,A,Consumption
SMRANDOM0000001,09/25/2025,16:00,18:00,1.157,A,Consumption
SMRANDOM0000001,09/25/2025,18:00,20:00,2.04,A,Consumption
SMRANDOM0000001,09/25/2025,20:00,22:00,3.326,A,Consumption
SMRANDOM0000001,09/25/2025,22:00,00:00,1.162,A,Consumption
SMRANDOM0000001,09/26/2025,00:00,02:00,0.45,A,Consumption
SMRANDOM0000001,09/26/2025,02:00,04:00,1.281,A,Consumption
SMRANDOM0000001,09/26/2025,04:00,06:00,1.184,A,Consumption
SMRANDOM0000001,09/26/2025,06:00,08:00,0.338,A,Consumption
SMRANDOM0000001,09/26/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,09/26/2025,10:00,12:00,0.845,A,Consumption
SMRANDOM0000001,09/26/2025,12:00,14:00,0.293,A,Consumption
SMRANDOM0000001,09/26/2025,14:00,16:00,1.114,A,Consumption
SMRANDOM0000001,09/26/2025,16:00,18:00,1.788,A,Consumption
SMRANDOM0000001,09/26/2025,18:00,20:00,1.701,A,Consumption
SMRANDOM0000001,09/26/2025,20:00,22:00,4.256,A,Consumption
SMRANDOM0000001,09/26/2025,22:00,00:00,4.122,A,Consumption
SMRANDOM0000001,09/27/2025,00:00,02:00,1.401,A,Consumption
SMRANDOM0000001,09/27/2025,02:00,04:00,2.758,A,Consumption
SMRANDOM0000001,09/27/2025,04:00,06:00,0.821,A,Consumption
SMRANDOM0000001,09/27/2025,06:00,08:00,1.022,A,Consumption
SMRANDOM0000001,09/27/2025,08:00,10:00,0.455,A,Consumption
SMRANDOM0000001,09/27/2025,10:00,12:00,1.051,A,Consumption
SMRANDOM0000001,09/27/2025,12:00,14:00,0.236,A,Consumption
SMRANDOM0000001,09/27/2025,14:00,16:00,1.445,A,Consumption
SMRANDOM0000001,09/27/2025,16:00,18:00,2.088,A,Consumption
SMRANDOM0000001,09/27/2025,18:00,20:00,1.589,A,Consumption
SMRANDOM0000001,09/27/2025,20:00,22:00,3.341,A,Consumption
SMRANDOM0000001,09/27/2025,22:00,00:00,2.394,A,Consumption
SMRANDOM0000001,09/28/2025,00:00,02:00,1.691,A,Consumption
SMRANDOM0000001,09/28/2025,02:00,04:00,2.553,A,Consumption
SMRANDOM0000001,09/28/2025,04:00,06:00,0.53,A,Consumption
SMRANDOM0000001,09/28/2025,06:00,08:00,0.42,A,Consumption
SMRANDOM0000001,09/28/2025,08:00,10:00,1.587,A,Consumption
SMRANDOM0000001,09/28/2025,10:00,12:00,1.842,A,Consumption
SMRANDOM0000001,09/28/2025,12:00,14:00,0.59,A,Consumption
SMRANDOM0000001,09/28/2025,14:00,16:00,0.082,A,Consumption
SMRANDOM0000001,09/28/2025,16:00,18:00,2.985,A,Consumption
SMRANDOM0000001,09/28/2025,18:00,20:00,4.007,A,Consumption
SMRANDOM0000001,09/28/2025,20:00,22:00,10.996,A,Consumption
SMRANDOM0000001,09/28/2025,22:00,00:00,2.118,A,Consumption
SMRANDOM0000001,09/29/2025,00:00,02:00,1.436,A,Consumption
SMRANDOM0000001,09/29/2025,02:00,04:00,2.544,A,Consumption
SMRANDOM0000001,09/29/2025,04:00,06:00,0.89,A,Consumption
SMRANDOM0000001,09/29/2025,06:00,08:00,0.306,A,Consumption
SMRANDOM0000001,09/29/2025,08:00,10:00,0.674,A,Consumption
SMRANDOM0000001,09/29/2025,10:00,12:00,0.448,A,Consumption
SMRANDOM0000001,09/29/2025,12:00,14:00,1.029,A,Consumption
SMRANDOM0000001,09/29/2025,14:00,16:00,0.269,A,Consumption
SMRANDOM0000001,09/29/2025,16:00,18:00,1.56,A,Consumption
SMRANDOM0000001,09/29/2025,18:00,20:00,1.039,A,Consumption
SMRANDOM0000001,09/29/2025,20:00,22:00,4.854,A,Consumption
SMRANDOM0000001,09/29/2025,22:00,00:00,3.393,A,Consumption
SMRANDOM0000001,09/30/2025,00:00,02:00,1.557,A,Consumption
SMRANDOM0000001,09/30/2025,02:00,04:00,0.614,A,Consumption
SMRANDOM0000001,09/30/2025,04:00,06:00,1.228,A,Consumption
SMRANDOM0000001,09/30/2025,06:00,08:00,0.784,A,Consumption
SMRANDOM0000001,09/30/2025,08:00,10:00,1.052,A,Consumption
SMRANDOM0000001,09/30/2025,10:00,12:00,0.077,A,Consumption
SMRANDOM0000001,09/30/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,09/30/2025,14:00,16:00,0.933,A,Consumption
SMRANDOM0000001,09/30/2025,16:00,18:00,1.031,A,Consumption
SMRANDOM0000001,09/30/2025,18:00,20:00,2.604,A,Consumption
SMRANDOM0000001,09/30/2025,20:00,22:00,2.054,A,Consumption
SMRANDOM0000001,09/30/2025,22:00,00:00,2.466,A,Consumption
SMRANDOM0000001,10/01/2025,00:00,02:00,2.157,A,Consumption
SMRANDOM0000001,10/01/2025,02:00,04:00,0.306,A,Consumption
SMRANDOM0000001,10/01/2025,04:00,06:00,0.524,E,Consumption
SMRANDOM0000001,10/01/2025,06:00,08:00,0.05,E,Consumption
SMRANDOM0000001,10/01/2025,08:00,10:00,0.181,A,Consumption
SMRANDOM0000001,10/01/2025,10:00,12:00,0.478,A,Consumption
SMRANDOM0000001,10/01/2025,12:00,14:00,2.454,A,Consumption
SMRANDOM0000001,10/01/2025,14:00,16:00,1.631,A,Consumption
SMRANDOM0000001,10/01/2025,16:00,18:00,0.591,A,Consumption
SMRANDOM0000001,10/01/2025,18:00,20:00,0.05,A,Consumption
SMRANDOM0000001,10/01/2025,20:00,22:00,0.059,A,Consumption
SMRANDOM0000001,10/01/2025,22:00,00:00,0.678,A,Consumption
SMRANDOM0000001,10/02/2025,00:00,02:00,0.133,A,Consumption
SMRANDOM0000001,10/02/2025,02:00,04:00,1.381,A,Consumption
SMRANDOM0000001,10/02/2025,04:00,06:00,1.047,A,Consumption
SMRANDOM0000001,10/02/2025,06:00,08:00,0.865,A,Consumption
SMRANDOM0000001,10/02/2025,08:00,10:00,0.687,A,Consumption
SMRANDOM0000001,10/02/2025,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,10/02/2025,12:00,14:00,0.496,A,Consumption
SMRANDOM0000001,10/02/2025,14:00,16:00,0.153,A,Consumption
SMRANDOM0000001,10/02/2025,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,10/02/2025,18:00,20:00,2.466,A,Consumption
SMRANDOM0000001,10/02/2025,20:00,22:00,1.409,A,Consumption
SMRANDOM0000001,10/02/2025,22:00,00:00,1.468,A,Consumption
SMRANDOM0000001,10/03/2025,00:00,02:00,0.487,A,Consumption
SMRANDOM0000001,10/03/2025,02:00,04:00,1.439,A,Consumption
SMRANDOM0000001,10/03/2025,04:00,06:00,0.385,A,Consumption
SMRANDOM0000001,10/03/2025,06:00,08:00,0.101,A,Consumption
SMRANDOM0000001,10/03/2025,08:00,10:00,0.289,A,Consumption
SMRANDOM0000001,10/03/2025,10:00,12:00,0.177,A,Consumption
SMRANDOM0000001,10/03/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,10/03/2025,14:00,16:00,0.135,A,Consumption
SMRANDOM0000001,10/03/2025,16:00,18:00,0.714,A,Consumption
SMRANDOM0000001,10/03/2025,18:00,20:00,0.957,A,Consumption
SMRANDOM0000001,10/03/2025,20:00,22:00,3.244,A,Consumption
SMRANDOM0000001,10/03/2025,22:00,00:00,1.6,A,Consumption
SMRANDOM0000001,10/04/2025,00:00,02:00,1.886,A,Consumption
SMRANDOM0000001,10/04/2025,02:00,04:00,1.905,A,Consumption
SMRANDOM0000001,10/04/2025,04:00,06:00,0.234,A,Consumption
