ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,09/06/2025,12:00,14:00,0.886,A,Consumption
SMKIDS100000001,09/06/2025,14:00,16:00,0.912,A,Consumption
SMKIDS100000001,09/06/2025,16:00,18:00,0.755,A,Consumption
SMKIDS100000001,09/06/2025,18:00,20:00,1.372,A,Consumption
SMKIDS100000001,09/06/2025,20:00,22:00,1.538,A,Consumption
SMKIDS100000001,09/06/2025,22:00,00:00,0.637,A,Consumption
SMKIDS100000001,09/07/2025,00:00,02:00,0.282,A,Consumption
SMKIDS100000001,09/07/2025,02:00,04:00,0.267,A,Consumption
SMKIDS100000001,09/07/2025,04:00,06:00,0.265,A,Consumption
SMKIDS100000001,09/07/2025,06:00,08:00,0.611,A,Consumption
SMKIDS100000001,09/07/2025,08:00,10:00,0.973,A,Consumption
SMKIDS100000001,09/07/2025,10:00,12:00,0.753,A,Consumption
SMKIDS100000001,09/07/2025,12:00,14:00,0.729,A,Consumption
SMKIDS100000001,09/07/2025,14:00,16:00,0.836,A,Consumption
SMKIDS100000001,09/07/2025,16:00,18:00,1.708,A,Consumption
SMKIDS100000001,09/07/2025,18:00,20:00,1.392,A,Consumption
SMKIDS100000001,09/07/2025,20:00,22:00,1.487,A,Consumption
SMKIDS100000001,09/07/2025,22:00,00:00,0.54,A,Consumption
SMKIDS100000001,09/08/2025,00:00,02:00,0.276,A,Consumption
SMKIDS100000001,09/08/2025,02:00,04:00,0.249,A,Consumption
SMKIDS100000001,09/08/2025,04:00,06:00,0.278,A,Consumption
SMKIDS100000001,09/08/2025,06:00,08:00,0.54,A,Consumption
SMKIDS100000001,09/08/2025,08:00,10:00,0.786,A,Consumption
SMKIDS100000001,09/08/2025,10:00,12:00,0.87,A,Consumption
SMKIDS100000001,09/08/2025,12:00,14:00,0.654,A,Consumption
SMKIDS100000001,09/08/2025,14:00,16:00,0.832,A,Consumption
SMKIDS100000001,09/08/2025,16:00,18:00,1.22,A,Consumption
SMKIDS100000001,09/08/2025,18:00,20:00,1.266,A,Consumption
SMKIDS100000001,09/08/2025,20:00,22:00,1.865,A,Consumption
SMKIDS100000001,09/08/2025,22:00,00:00,0.615,A,Consumption
SMKIDS100000001,09/09/2025,00:00,02:00,0.297,A,Consumption
SMKIDS100000001,09/09/2025,02:00,04:00,0.244,A,Consumption
SMKIDS100000001,09/09/2025,04:00,06:00,0.264,A,Consumption
SMKIDS100000001,09/09/2025,06:00,08:00,0.509,A,Consumption
SMKIDS100000001,09/09/2025,08:00,10:00,0.876,A,Consumption
SMKIDS100000001,09/09/2025,10:00,12:00,0.691,A,Consumption
SMKIDS100000001,09/09/2025,12:00,14:00,0.771,A,Consumption
SMKIDS100000001,09/09/2025,14:00,16:00,1.055,A,Consumption
SMKIDS100000001,09/09/2025,16:00,18:00,1.351,A,Consumption
SMKIDS100000001,09/09/2025,18:00,20:00,1.301,A,Consumption
SMKIDS100000001,09/09/2025,20:00,22:00,1.805,A,Consumption
SMKIDS100000001,09/09/2025,22:00,00:00,0.561,A,Consumption
SMKIDS100000001,09/10/2025,00:00,02:00,0.336,A,Consumption
SMKIDS100000001,09/10/2025,02:00,04:00,0.297,A,Consumption
SMKIDS100000001,09/10/2025,04:00,06:00,0.253,A,Consumption
SMKIDS100000001,09/10/2025,06:00,08:00,0.492,A,Consumption
SMKIDS100000001,09/10/2025,08:00,10:00,0.756,A,Consumption
SMKIDS100000001,09/10/2025,10:00,12:00,0.703,A,Consumption
SMKIDS100000001,09/10/2025,12:00,14:00,0.718,A,Consumption
SMKIDS100000001,09/10/2025,14:00,16:00,1.267,A,Consumption
SMKIDS100000001,09/10/2025,16:00,18:00,1.395,A,Consumption
SMKIDS100000001,09/10/2025,18:00,20:00,1.774,A,Consumption
SMKIDS100000001,09/10/2025,20:00,22:00,1.806,A,Consumption
SMKIDS100000001,09/10/2025,22:00,00:00,0.775,A,Consumption
SMKIDS100000001,09/11/2025,00:00,02:00,0.335,A,Consumption
SMKIDS100000001,09/11/2025,02:00,04:00,0.248,A,Consumption
SMKIDS100000001,09/11/2025,04:00,06:00,0.284,A,Consumption
SMKIDS100000001,09/11/2025,06:00,08:00,0.528,A,Consumption
SMKIDS100000001,09/11/2025,08:00,10:00,0.932,A,Consumption
SMKIDS100000001,09/11/2025,10:00,12:00,0.79,A,Consumption
SMKIDS100000001,09/11/2025,12:00,14:00,0.975,A,Consumption
SMKIDS100000001,09/11/2025,14:00,16:00,1.294,A,Consumption
SMKIDS100000001,09/11/2025,16:00,18:00,1.831,A,Consumption
SMKIDS100000001,09/11/2025,18:00,20:00,2.002,A,Consumption
SMKIDS100000001,09/11/2025,20:00,22:00,2.007,A,Consumption
SMKIDS100000001,09/11/2025,22:00,00:00,0.829,A,Consumption
SMKIDS100000001,09/12/2025,00:00,02:00,0.392,A,Consumption
SMKIDS100000001,09/12/2025,02:00,04:00,0.344,A,Consumption
SMKIDS100000001,09/12/2025,04:00,06:00,0.312,A,Consumption
SMKIDS100000001,09/12/2025,06:00,08:00,0.668,A,Consumption
SMKIDS100000001,09/12/2025,08:00,10:00,1.035,A,Consumption
SMKIDS100000001,09/12/2025,10:00,12:00,1.027,A,Consumption
SMKIDS100000001,09/12/2025,12:00,14:00,0.878,A,Consumption
SMKIDS100000001,09/12/2025,14:00,16:00,1.176,A,Consumption
SMKIDS100000001,09/12/2025,16:00,18:00,1.831,A,Consumption
SMKIDS100000001,09/12/2025,18:00,20:00,1.905,A,Consumption
SMKIDS100000001,09/12/2025,20:00,22:00,2.054,A,Consumption
SMKIDS100000001,09/12/2025,22:00,00:00,0.885,A,Consumption
SMKIDS100000001,09/13/2025,00:00,02:00,0.334,A,Consumption
SMKIDS100000001,09/13/2025,02:00,04:00,0.297,A,Consumption
SMKIDS100000001,09/13/2025,04:00,06:00,0.259,A,Consumption
SMKIDS100000001,09/13/2025,06:00,08:00,0.665,A,Consumption
SMKIDS100000001,09/13/2025,08:00,10:00,0.907,A,Consumption
SMKIDS100000001,09/13/2025,10:00,12:00,0.742,A,Consumption
SMKIDS100000001,09/13/2025,12:00,14:00,1.057,A,Consumption
SMKIDS100000001,09/13/2025,14:00,16:00,1.383,A,Consumption
SMKIDS100000001,09/13/2025,16:00,18:00,1.863,A,Consumption
SMKIDS100000001,09/13/2025,18:00,20:00,2.106,A,Consumption
SMKIDS100000001,09/13/2025,20:00,22:00,2.223,A,Consumption
SMKIDS100000001,09/13/2025,22:00,00:00,0.843,A,Consumption
SMKIDS100000001,09/14/2025,00:00,02:00,0.323,A,Consumption
SMKIDS100000001,09/14/2025,02:00,04:00,0.344,A,Consumption
SMKIDS100000001,09/14/2025,04:00,06:00,0.301,A,Consumption
SMKIDS100000001,09/14/2025,06:00,08:00,0.545,A,Consumption
SMKIDS100000001,09/14/2025,08:00,10:00,0.668,A,Consumption
SMKIDS100000001,09/14/2025,10:00,12:00,0.842,A,Consumption
SMKIDS100000001,09/14/2025,12:00,14:00,0.729,A,Consumption
SMKIDS100000001,09/14/2025,14:00,16:00,1.112,A,Consumption
SMKIDS100000001,09/14/2025,16:00,18:00,2.207,A,Consumption
SMKIDS100000001,09/14/2025,18:00,20:00,2.069,A,Consumption
SMKIDS100000001,09/14/2025,20:00,22:00,2.072,A,Consumption
SMKIDS100000001,09/14/2025,22:00,00:00,0.942,A,Consumption
SMKIDS100000001,09/15/2025,00:00,02:00,0.39,A,Consumption
SMKIDS100000001,09/15/2025,02:00,04:00,0.273,A,Consumption
SMKIDS100000001,09/15/2025,04:00,06:00,0.299,A,Consumption
SMKIDS100000001,09/15/2025,06:00,08:00,0.53,A,Consumption
SMKIDS100000001,09/15/2025,08:00,10:00,0.848,A,Consumption
SMKIDS100000001,09/15/2025,10:00,12:00,0.729,A,Consumption
SMKIDS100000001,09/15/2025,12:00,14:00,0.843,A,Consumption
SMKIDS100000001,09/15/2025,14:00,16:00,1.183,A,Consumption
SMKIDS100000001,09/15/2025,16:00,18:00,1.522,A,Consumption
SMKIDS100000001,09/15/2025,18:00,20:00,2.359,A,Consumption
SMKIDS100000001,09/15/2025,20:00,22:00,2.099,A,Consumption
SMKIDS100000001,09/15/2025,22:00,00:00,0.842,A,Consumption
SMKIDS100000001,09/16/2025,00:00,02:00,0.392,A,Consumption
SMKIDS100000001,09/16/2025,02:00,04:00,0.285,A,Consumption
SMKIDS100000001,09/16/2025,04:00,06:00,0.235,A,Consumption
SMKIDS100000001,09/16/2025,06:00,08:00,0.667,A,Consumption
SMKIDS100000001,09/16/2025,08:00,10:00,0.971,A,Consumption
SMKIDS100000001,09/16/2025,10:00,12:00,1.034,A,Consumption
SMKIDS100000001,09/16/2025,12:00,14:00,0.793,A,Consumption
SMKIDS100000001,09/16/2025,14:00,16:00,1.51,A,Consumption
SMKIDS100000001,09/16/2025,16:00,18:00,1.75,A,Consumption
SMKIDS100000001,09/16/2025,18:00,20:00,2.296,A,Consumption
SMKIDS100000001,09/16/2025,20:00,22:00,1.938,A,Consumption
SMKIDS100000001,09/16/2025,22:00,00:00,0.786,A,Consumption
SMKIDS100000001,09/17/2025,00:00,02:00,0.413,A,Consumption
SMKIDS100000001,09/17/2025,02:00,04:00,0.304,A,Consumption
SMKIDS100000001,09/17/2025,04:00,06:00,0.303,A,Consumption
SMKIDS100000001,09/17/2025,06:00,08:00,0.645,A,Consumption
SMKIDS100000001,09/17/2025,08:00,10:00,0.985,A,Consumption
SMKIDS100000001,09/17/2025,10:00,12:00,0.94,A,Consumption
SMKIDS100000001,09/17/2025,12:00,14:00,0.977,A,Consumption
SMKIDS100000001,09/17/2025,14:00,16:00,1.512,A,Consumption
SMKIDS100000001,09/17/2025,16:00,18:00,1.499,A,Consumption
SMKIDS100000001,09/17/2025,18:00,20:00,2.135,A,Consumption
SMKIDS100000001,09/17/2025,20:00,22:00,1.955,A,Consumption
SMKIDS100000001,09/17/2025,22:00,00:00,0.749,A,Consumption
SMKIDS100000001,09/18/2025,00:00,02:00,0.351,A,Consumption
SMKIDS100000001,09/18/2025,02:00,04:00,0.27,A,Consumption
SMKIDS100000001,09/18/2025,04:00,06:00,0.295,A,Consumption
SMKIDS100000001,09/18/2025,06:00,08:00,0.638,A,Consumption
SMKIDS100000001,09/18/2025,08:00,10:00,1.069,A,Consumption
SMKIDS100000001,09/18/2025,10:00,12:00,0.691,A,Consumption
SMKIDS100000001,09/18/2025,12:00,14:00,0.99,A,Consumption
SMKIDS100000001,09/18/2025,14:00,16:00,1.46,A,Consumption
SMKIDS100000001,09/18/2025,16:00,18:00,1.458,A,Consumption
SMKIDS100000001,09/18/2025,18:00,20:00,1.691,A,Consumption
SMKIDS100000001,09/18/2025,20:00,22:00,2.193,A,Consumption
SMKIDS100000001,09/18/2025,22:00,00:00,0.828,A,Consumption
SMKIDS100000001,09/19/2025,00:00,02:00,0.377,A,Consumption
SMKIDS100000001,09/19/2025,02:00,04:00,0.292,A,Consumption
SMKIDS100000001,09/19/2025,04:00,06:00,0.324,A,Consumption
SMKIDS100000001,09/19/2025,06:00,08:00,0.655,A,Consumption
SMKIDS100000001,09/19/2025,08:00,10:00,0.749,A,Consumption
SMKIDS100000001,09/19/2025,10:00,12:00,0.938,A,Consumption
SMKIDS100000001,09/19/2025,12:00,14:00,0.994,A,Consumption
SMKIDS100000001,09/19/2025,14:00,16:00,1.244,A,Consumption
SMKIDS100000001,09/19/2025,16:00,18:00,1.587,A,Consumption
SMKIDS100000001,09/19/2025,18:00,20:00,1.911,A,Consumption
SMKIDS100000001,09/19/2025,20:00,22:00,2.033,A,Consumption
SMKIDS100000001,09/19/2025,22:00,00:00,0.98,A,Consumption
SMKIDS100000001,09/20/2025,00:00,02:00,0.439,A,Consumption
SMKIDS100000001,09/20/2025,02:00,04:00,0.379,A,Consumption
SMKIDS100000001,09/20/2025,04:00,06:00,0.3,A,Consumption
SMKIDS100000001,09/20/2025,06:00,08:00,0.638,A,Consumption
SMKIDS100000001,09/20/2025,08:00,10:00,0.928,A,Consumption
SMKIDS100000001,09/20/2025,10:00,12:00,0.99,A,Consumption
SMKIDS100000001,09/20/2025,12:00,14:00,0.959,A,Consumption
SMKIDS100000001,09/20/2025,14:00,16:00,1.243,A,Consumption
SMKIDS100000001,09/20/2025,16:00,18:00,1.464,A,Consumption
SMKIDS100000001,09/20/2025,18:00,20:00,1.678,A,Consumption
SMKIDS100000001,09/20/2025,20:00,22:00,2.129,A,Consumption
SMKIDS100000001,09/20/2025,22:00,00:00,0.869,A,Consumption
SMKIDS100000001,09/21/2025,00:00,02:00,0.433,A,Consumption
SMKIDS100000001,09/21/2025,02:00,04:00,0.288,A,Consumption
SMKIDS100000001,09/21/2025,04:00,06:00,0.279,A,Consumption
SMKIDS100000001,09/21/2025,06:00,08:00,0.577,A,Consumption
SMKIDS100000001,09/21/2025,08:00,10:00,0.896,A,Consumption
SMKIDS100000001,09/21/2025,10:00,12:00,1.024,A,Consumption
SMKIDS100000001,09/21/2025,12:00,14:00,2.259,A,Consumption
SMKIDS100000001,09/21/2025,14:00,16:00,1.789,A,Consumption
SMKIDS100000001,09/21/2025,16:00,18:00,2.28,A,Consumption
SMKIDS100000001,09/21/2025,18:00,20:00,1.471,A,Consumption
SMKIDS100000001,09/21/2025,20:00,22:00,1.962,A,Consumption
SMKIDS100000001,09/21/2025,22:00,00:00,0.776,A,Consumption
SMKIDS100000001,09/22/2025,00:00,02:00,0.394,A,Consumption
SMKIDS100000001,09/22/2025,02:00,04:00,0.392,A,Consumption
SMKIDS100000001,09/22/2025,04:00,06:00,0.357,A,Consumption
SMKIDS100000001,09/22/2025,06:00,08:00,0.56,A,Consumption
SMKIDS100000001,09/22/2025,08:00,10:00,0.699,A,Consumption
SMKIDS100000001,09/22/2025,10:00,12:00,0.799,A,Consumption
SMKIDS100000001,09/22/2025,12:00,14:00,0.912,A,Consumption
SMKIDS100000001,09/22/2025,14:00,16:00,1.18,A,Consumption
SMKIDS100000001,09/22/2025,16:00,18:00,1.505,A,Consumption
SMKIDS100000001,09/22/2025,18:00,20:00,1.834,A,Consumption
SMKIDS100000001,09/22/2025,20:00,22:00,2.052,A,Consumption
SMKIDS100000001,09/22/2025,22:00,00:00,0.951,A,Consumption
SMKIDS100000001,09/23/2025,00:00,02:00,0.368,A,Consumption
SMKIDS100000001,09/23/2025,02:00,04:00,0.409,A,Consumption
SMKIDS100000001,09/23/2025,04:00,06:00,0.328,A,Consumption
SMKIDS100000001,09/23/2025,06:00,08:00,0.668,A,Consumption
SMKIDS100000001,09/23/2025,08:00,10:00,1.0,A,Consumption
SMKIDS100000001,09/23/2025,10:00,12:00,1.035,A,Consumption
SMKIDS100000001,09/23/2025,12:00,14:00,1.063,A,Consumption
SMKIDS100000001,09/23/2025,14:00,16:00,1.513,A,Consumption
SMKIDS100000001,09/23/2025,16:00,18:00,1.836,A,Consumption
SMKIDS100000001,09/23/2025,18:00,20:00,2.128,A,Consumption
SMKIDS100000001,09/23/2025,20:00,22:00,2.15,A,Consumption
SMKIDS100000001,09/23/2025,22:00,00:00,0.918,A,Consumption
SMKIDS100000001,09/24/2025,00:00,02:00,0.406,A,Consumption
SMKIDS100000001,09/24/2025,02:00,04:00,0.4,A,Consumption
SMKIDS100000001,09/24/2025,04:00,06:00,0.28,A,Consumption
SMKIDS100000001,09/24/2025,06:00,08:00,0.562,A,Consumption
SMKIDS100000001,09/24/2025,08:00,10:00,0.696,A,Consumption
SMKIDS100000001,09/24/2025,10:00,12:00,0.686,A,Consumption
SMKIDS100000001,09/24/2025,12:00,14:00,0.883,A,Consumption
SMKIDS100000001,09/24/2025,14:00,16:00,0.914,A,Consumption
SMKIDS100000001,09/24/2025,16:00,18:00,1.074,A,Consumption
SMKIDS100000001,09/24/2025,18:00,20:00,1.245,A,Consumption
SMKIDS100000001,09/24/2025,20:00,22:00,1.889,A,Consumption
SMKIDS100000001,09/24/2025,22:00,00:00,0.604,A,Consumption
SMKIDS100000001,09/25/2025,00:00,02:00,0.265,A,Consumption
SMKIDS100000001,09/25/2025,02:00,04:00,0.301,A,Consumption
SMKIDS100000001,09/25/2025,04:00,06:00,0.236,A,Consumption
SMKIDS100000001,09/25/2025,06:00,08:00,0.65,A,Consumption
SMKIDS100000001,09/25/2025,08:00,10:00,0.88,A,Consumption
SMKIDS100000001,09/25/2025,10:00,12:00,1.025,A,Consumption
SMKIDS100000001,09/25/2025,12:00,14:00,1.24,A,Consumption
SMKIDS100000001,09/25/2025,14:00,16:00,1.503,A,Consumption
SMKIDS100000001,09/25/2025,16:00,18:00,1.047,A,Consumption
SMKIDS100000001,09/25/2025,18:00,20:00,1.423,A,Consumption
SMKIDS100000001,09/25/2025,20:00,22:00,1.883,A,Consumption
SMKIDS100000001,09/25/2025,22:00,00:00,0.574,A,Consumption
SMKIDS100000001,09/26/2025,00:00,02:00,0.285,A,Consumption
SMKIDS100000001,09/26/2025,02:00,04:00,0.226,A,Consumption
SMKIDS100000001,09/26/2025,04:00,06:00,0.272,A,Consumption
SMKIDS100000001,09/26/2025,06:00,08:00,0.519,A,Consumption
SMKIDS100000001,09/26/2025,08:00,10:00,0.898,A,Consumption
SMKIDS100000001,09/26/2025,10:00,12:00,0.993,A,Consumption
SMKIDS100000001,09/26/2025,12:00,14:00,0.619,A,Consumption
SMKIDS100000001,09/26/2025,14:00,16:00,0.949,A,Consumption
SMKIDS100000001,09/26/2025,16:00,18:00,1.245,A,Consumption
SMKIDS100000001,09/26/2025,18:00,20:00,1.549,A,Consumption
SMKIDS100000001,09/26/2025,20:00,22:00,1.767,A,Consumption
SMKIDS100000001,09/26/2025,22:00,00:00,0.763,A,Consumption
SMKIDS100000001,09/27/2025,00:00,02:00,0.242,A,Consumption
SMKIDS100000001,09/27/2025,02:00,04:00,0.306,A,Consumption
SMKIDS100000001,09/27/2025,04:00,06:00,0.246,A,Consumption
SMKIDS100000001,09/27/2025,06:00,08:00,0.469,A,Consumption
SMKIDS100000001,09/27/2025,08:00,10:00,0.785,A,Consumption
SMKIDS100000001,09/27/2025,10:00,12:00,0.671,A,Consumption
SMKIDS100000001,09/27/2025,12:00,14:00,0.877,A,Consumption
SMKIDS100000001,09/27/2025,14:00,16:00,1.075,A,Consumption
SMKIDS100000001,09/27/2025,16:00,18:00,1.676,A,Consumption
SMKIDS100000001,09/27/2025,18:00,20:00,1.438,A,Consumption
SMKIDS100000001,09/27/2025,20:00,22:00,1.572,A,Consumption
SMKIDS100000001,09/27/2025,22:00,00:00,0.789,A,Consumption
SMKIDS100000001,09/28/2025,00:00,02:00,0.324,A,Consumption
SMKIDS100000001,09/28/2025,02:00,04:00,0.333,A,Consumption
SMKIDS100000001,09/28/2025,04:00,06:00,0.27,A,Consumption
SMKIDS100000001,09/28/2025,06:00,08:00,0.653,A,Consumption
SMKIDS100000001,09/28/2025,08:00,10:00,0.922,A,Consumption
SMKIDS100000001,09/28/2025,10:00,12:00,1.307,A,Consumption
SMKIDS100000001,09/28/2025,12:00,14:00,0.809,A,Consumption
SMKIDS100000001,09/28/2025,14:00,16:00,1.069,A,Consumption
SMKIDS100000001,09/28/2025,16:00,18:00,1.428,A,Consumption
SMKIDS100000001,09/28/2025,18:00,20:00,1.559,A,Consumption
SMKIDS100000001,09/28/2025,20:00,22:00,1.706,A,Consumption
SMKIDS100000001,09/28/2025,22:00,00:00,0.682,A,Consumption
SMKIDS100000001,09/29/2025,00:00,02:00,0.283,A,Consumption
SMKIDS100000001,09/29/2025,02:00,04:00,0.319,A,Consumption
SMKIDS100000001,09/29/2025,04:00,06:00,0.282,A,Consumption
SMKIDS100000001,09/29/2025,06:00,08:00,0.541,A,Consumption
SMKIDS100000001,09/29/2025,08:00,10:00,0.849,A,Consumption
SMKIDS100000001,09/29/2025,10:00,12:00,0.69,A,Consumption
SMKIDS100000001,09/29/2025,12:00,14:00,0.795,A,Consumption
SMKIDS100000001,09/29/2025,14:00,16:00,1.092,A,Consumption
SMKIDS100000001,09/29/2025,16:00,18:00,1.043,A,Consumption
SMKIDS100000001,09/29/2025,18:00,20:00,1.522,A,Consumption
SMKIDS100000001,09/29/2025,20:00,22:00,1.592,A,Consumption
SMKIDS100000001,09/29/2025,22:00,00:00,0.847,A,Consumption
SMKIDS100000001,09/30/2025,00:00,02:00,0.391,A,Consumption
SMKIDS100000001,09/30/2025,02:00,04:00,0.284,A,Consumption
SMKIDS100000001,09/30/2025,04:00,06:00,0.28,A,Consumption
SMKIDS100000001,09/30/2025,06:00,08:00,0.46,A,Consumption
SMKIDS100000001,09/30/2025,08:00,10:00,0.774,A,Consumption
SMKIDS100000001,09/30/2025,10:00,12:00,0.653,A,Consumption
SMKIDS100000001,09/30/2025,12:00,14:00,0.977,A,Consumption
SMKIDS100000001,09/30/2025,14:00,16:00,1.092,A,Consumption
SMKIDS100000001,09/30/2025,16:00,18:00,1.295,A,Consumption
SMKIDS100000001,09/30/2025,18:00,20:00,1.348,A,Consumption
SMKIDS100000001,09/30/2025,20:00,22:00,1.831,A,Consumption
SMKIDS100000001,09/30/2025,22:00,00:00,0.71,A,Consumption
SMKIDS100000001,10/01/2025,00:00,02:00,0.324,A,Consumption
SMKIDS100000001,10/01/2025,02:00,04:00,0.301,A,Consumption
SMKIDS100000001,10/01/2025,04:00,06:00,0.253,E,Consumption
SMKIDS100000001,10/01/2025,06:00,08:00,0.485,E,Consumption
SMKIDS100000001,10/01/2025,08:00,10:00,0.912,A,Consumption
SMKIDS100000001,10/01/2025,10:00,12:00,0.889,A,Consumption
SMKIDS100000001,10/01/2025,12:00,14:00,2.751,A,Consumption
SMKIDS100000001,10/01/2025,14:00,16:00,2.28,A,Consumption
SMKIDS100000001,10/01/2025,16:00,18:00,0.945,A,Consumption
SMKIDS100000001,10/01/2025,18:00,20:00,0.892,A,Consumption
SMKIDS100000001,10/01/2025,20:00,22:00,1.248,A,Consumption
SMKIDS100000001,10/01/2025,22:00,00:00,0.766,A,Consumption
SMKIDS100000001,10/02/2025,00:00,02:00,0.405,A,Consumption
SMKIDS100000001,10/02/2025,02:00,04:00,0.344,A,Consumption
SMKIDS100000001,10/02/2025,04:00,06:00,0.283,A,Consumption
SMKIDS100000001,10/02/2025,06:00,08:00,0.619,A,Consumption
SMKIDS100000001,10/02/2025,08:00,10:00,0.922,A,Consumption
SMKIDS100000001,10/02/2025,10:00,12:00,0.848,A,Consumption
SMKIDS100000001,10/02/2025,12:00,14:00,0.681,A,Consumption
SMKIDS100000001,10/02/2025,14:00,16:00,1.252,A,Consumption
SMKIDS100000001,10/02/2025,16:00,18:00,1.35,A,Consumption
SMKIDS100000001,10/02/2025,18:00,20:00,1.529,A,Consumption
SMKIDS100000001,10/02/2025,20:00,22:00,1.837,A,Consumption
SMKIDS100000001,10/02/2025,22:00,00:00,0.719,A,Consumption
SMKIDS100000001,10/03/2025,00:00,02:00,0.399,A,Consumption
SMKIDS100000001,10/03/2025,02:00,04:00,0.367,A,Consumption
SMKIDS100000001,10/03/2025,04:00,06:00,0.259,A,Consumption
SMKIDS100000001,10/03/2025,06:00,08:00,0.548,A,Consumption
SMKIDS100000001,10/03/2025,08:00,10:00,0.983,A,Consumption
SMKIDS100000001,10/03/2025,10:00,12:00,1.034,A,Consumption
SMKIDS100000001,10/03/2025,12:00,14:00,0.774,A,Consumption
SMKIDS100000001,10/03/2025,14:00,16:00,1.125,A,Consumption
SMKIDS100000001,10/03/2025,16:00,18:00,1.368,A,Consumption
SMKIDS100000001,10/03/2025,18:00,20:00,1.523,A,Consumption
SMKIDS100000001,10/03/2025,20:00,22:00,1.848,A,Consumption
SMKIDS100000001,10/03/2025,22:00,00:00,0.79,A,Consumption
SMKIDS100000001,10/04/2025,00:00,02:00,0.395,A,Consumption
SMKIDS100000001,10/04/2025,02:00,04:00,0.302,A,Consumption
SMKIDS100000001,10/04/2025,04:00,06:00,0.267,A,Consumption
SMKIDS100000001,10/04/2025,06:00,08:00,0.48,A,Consumption
SMKIDS100000001,10/04/2025,08:00,10:00,0.697,A,Consumption
SMKIDS100000001,10/04/2025,10:00,12:00,0.942,A,Consumption
SMKIDS100000001,10/04/2025,12:00,14:00,0.7,A,Consumption
SMKIDS100000001,10/04/2025,14:00,16:00,0.978,A,Consumption
SMKIDS100000001,10/04/2025,16:00,18:00,1.479,A,Consumption
SMKIDS100000001,10/04/2025,18:00,20:00,1.298,A,Consumption
SMKIDS100000001,10/04/2025,20:00,22:00,1.894,A,Consumption
SMKIDS100000001,10/04/2025,22:00,00:00,0.674,A,Consumption
SMKIDS100000001,10/05/2025,00:00,02:00,0.33,A,Consumption
SMKIDS100000001,10/05/2025,02:00,04:00,0.278,A,Consumption
SMKIDS100000001,10/05/2025,04:00,06:00,0.235,A,Consumption
SMKIDS100000001,10/05/2025,06:00,08:00,0.6,A,Consumption
SMKIDS100000001,10/05/2025,08:00,10:00,0.834,A,Consumption
SMKIDS100000001,10/05/2025,10:00,12:00,0.768,A,Consumption
SMKIDS100000001,10/05/2025,12:00,14:00,0.924,A,Consumption
SMKIDS100000001,10/05/2025,14:00,16:00,0.959,A,Consumption
SMKIDS100000001,10/05/2025,16:00,18:00,1.436,A,Consumption
SMKIDS100000001,10/05/2025,18:00,20:00,1.337,A,Consumption
SMKIDS100000001,10/05/2025,20:00,22:00,1.737,A,Consumption
SMKIDS100000001,10/05/2025,22:00,00:00,0.913,A,Consumption
SMKIDS100000001,10/06/2025,00:00,02:00,0.343,A,Consumption
SMKIDS100000001,10/06/2025,02:00,04:00,0.305,A,Consumption
SMKIDS100000001,10/06/2025,04:00,06:00,0.281,A,Consumption
SMKIDS100000001,10/06/2025,06:00,08:00,0.652,A,Consumption
SMKIDS100000001,10/06/2025,08:00,10:00,0.762,A,Consumption
SMKIDS100000001,10/06/2025,10:00,12:00,0.807,A,Consumption
SMKIDS100000001,10/06/2025,12:00,14:00,0.702,A,Consumption
SMKIDS100000001,10/06/2025,14:00,16:00,1.105,A,Consumption
SMKIDS100000001,10/06/2025,16:00,18:00,1.459,A,Consumption
SMKIDS100000001,10/06/2025,18:00,20:00,1.799,A,Consumption
SMKIDS100000001,10/06/2025,20:00,22:00,1.87,A,Consumption
SMKIDS100000001,10/06/2025,22:00,00:00,0.808,A,Consumption
SMKIDS100000001,10/07/2025,00:00,02:00,0.413,A,Consumption
SMKIDS100000001,10/07/2025,02:00,04:00,0.313,A,Consumption
SMKIDS100000001,10/07/2025,04:00,06:00,0.282,A,Consumption
SMKIDS100000001,10/07/2025,06:00,08:00,0.673,A,Consumption
SMKIDS100000001,10/07/2025,08:00,10:00,0.692,A,Consumption
SMKIDS100000001,10/07/2025,10:00,12:00,1.012,A,Consumption
SMKIDS100000001,10/07/2025,12:00,14:00,0.795,A,Consumption
SMKIDS100000001,10/07/2025,14:00,16:00,0.973,A,Consumption
SMKIDS100000001,10/07/2025,16:00,18:00,1.293,A,Consumption
SMKIDS100000001,10/07/2025,18:00,20:00,1.41,A,Consumption
SMKIDS100000001,10/07/2025,20:00,22:00,1.915,A,Consumption
SMKIDS100000001,10/07/2025,22:00,00:00,0.799,A,Consumption
SMKIDS100000001,10/08/2025,00:00,02:00,0.38,A,Consumption
